BusNum,BusName,AreaName,ID,Status,AGC,MW,MWMin,MWMax,CostModel,FixedCostInd,FixedCostDep,CubicB,CubicC,CubicD,FuelCost,VariableOM,FuelType,UnitType,CostShift,CostMultiplier,BidMW:0,BidMWHr:0,BidMW:1,BidMWHr:1,BidMW:2,BidMWHr:2,BidMW:3,BidMWHr:3,BidMW:4,BidMWHr:4,Heat Rate MBTU/MWh
29739,BILLINGSLEY 2 6,Alabama,1,Closed,YES,234.85,111.52,234.85,Cubic,952.28,0,4.886,0.0079,0,2.646,0,NG (Natural Gas),UN (Unknown),0,1,111.52,18.09,136.19,19.12,160.85,20.14,185.52,21.17,210.18,22.2,7.61148904
29742,ANDALUSIA 6 1,Alabama,1,Closed,YES,1.73,0.31,1.73,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.31,0,0.59,0,0.88,0,1.16,0,1.45,0,
29742,ANDALUSIA 6 1,Alabama,2,Closed,YES,1.73,0.78,1.73,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.78,0,0.97,0,1.16,0,1.35,0,1.54,0,
29742,ANDALUSIA 6 1,Alabama,3,Closed,YES,1.73,0.28,1.73,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.28,0,0.57,0,0.86,0,1.15,0,1.44,0,
29745,WILSONVILLE 2 2,Alabama,1,Closed,YES,259.74,45.51,402.56,Cubic,1239.35,0,8.017,0.0249,0,3.044,0,BIT (Bituminous Coal),UN (Unknown),0,1,45.51,36.73,116.92,47.57,188.33,58.4,259.74,69.24,331.15,80.07,19.18528252
29746,WILSONVILLE 2 3,Alabama,1,Closed,YES,298.64,142.75,402.56,Cubic,1239.35,0,8.017,0.0225,0,2.925,0,BIT (Bituminous Coal),UN (Unknown),0,1,142.75,45.62,194.71,52.45,246.68,59.28,298.64,66.11,350.6,72.94,20.26666667
29747,WILSONVILLE 2 4,Alabama,1,Closed,YES,319.61,195.2,402.56,Cubic,1239.35,0,8.017,0.022,0,2.997,0,BIT (Bituminous Coal),UN (Unknown),0,1,195.2,52.54,236.67,58.02,278.14,63.49,319.61,68.97,361.09,74.45,21.18451785
29748,WILSONVILLE 2 5,Alabama,1,Closed,YES,189.06,46.73,402.56,Cubic,1239.35,0,8.017,0.0246,0,3.503,0,BIT (Bituminous Coal),UN (Unknown),0,1,46.73,42.3,117.89,54.59,189.06,66.87,260.23,79.16,331.39,91.45,19.08935198
29749,WILSONVILLE 2 6,Alabama,1,Closed,YES,222.12,101.83,402.56,Cubic,1239.35,0,8.017,0.0212,0,3.42,0,BIT (Bituminous Coal),UN (Unknown),0,1,101.83,46.56,161.98,55.28,222.12,64.01,282.27,72.74,342.41,81.46,18.71637427
29753,GRAYSVILLE 2 2,Alabama,1,Open,YES,0,201.17,705.5,Cubic,1391.24,0,8.017,0.0221,0,3.719,0,BIT (Bituminous Coal),UN (Unknown),0,1,,,,,,,,,,,0
29754,GRAYSVILLE 2 3,Alabama,1,Open,YES,0,248.43,705.5,Cubic,1391.24,0,8.017,0.0242,0,3.979,0,BIT (Bituminous Coal),UN (Unknown),0,1,,,,,,,,,,,0
29755,GRAYSVILLE 2 4,Alabama,1,Closed,YES,249.81,135.89,705.5,Cubic,1391.24,0,8.017,0.0246,0,3.501,0,BIT (Bituminous Coal),UN (Unknown),0,1,135.89,61.29,249.81,80.92,363.73,100.55,477.66,120.18,591.58,139.81,28.72036561
29756,GRAYSVILLE 2 5,Alabama,1,Open,YES,0,298.49,705.5,Cubic,1391.24,0,8.017,0.0213,0,3.597,0,BIT (Bituminous Coal),UN (Unknown),0,1,,,,,,,,,,,0
29759,SELMA 10 1,Alabama,1,Closed,YES,20.5,8.71,20.5,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,8.71,0,11.07,0,13.43,0,15.79,0,18.14,0,
29759,SELMA 10 1,Alabama,2,Open,YES,0,4.5,20.5,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
29759,SELMA 10 1,Alabama,3,Closed,YES,20.5,5.63,20.5,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,5.63,0,8.61,0,11.58,0,14.55,0,17.53,0,
29759,SELMA 10 1,Alabama,4,Open,YES,0,3.47,20.5,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
29765,ANDERSON 14 5,Alabama,1,Closed,YES,1164.67,546.24,1164.67,Cubic,1000,0,8,0.0019,0,1,0,NUC (Nuclear),UN (Unknown),0,1,546.24,10.31,669.92,10.78,793.61,11.25,917.3,11.72,1040.98,12.19,11.25
29766,ANDERSON 14 6,Alabama,1,Closed,YES,1164.67,252.13,1164.67,Cubic,1000,0,8,0.0019,0,1,0,NUC (Nuclear),UN (Unknown),0,1,252.13,9.3,434.64,10,617.14,10.69,799.65,11.39,982.16,12.08,10.69
29767,ANDERSON 14 7,Alabama,1,Closed,YES,1164.67,244.08,1164.67,Cubic,1000,0,8,0.0019,0,1,0,NUC (Nuclear),UN (Unknown),0,1,244.08,9.28,428.19,9.98,612.31,10.68,796.43,11.38,980.55,12.08,10.68
29771,CODEN 2 2,Alabama,1,Open,YES,0,1.66,3.4,Cubic,605.1,0,4.576,0.0022,0,2.705,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
29774,OHATCHEE 2 1,Alabama,1,Open,YES,0,10.37,24.3,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
29774,OHATCHEE 2 1,Alabama,2,Closed,YES,24.3,8.76,24.3,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,8.76,0,11.86,0,14.97,0,18.08,0,21.19,0,
29774,OHATCHEE 2 1,Alabama,3,Closed,YES,24.3,3.57,24.3,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,3.57,0,7.72,0,11.86,0,16.01,0,20.15,0,
29776,GADSDEN 11 1,Alabama,1,Closed,YES,69,12.9,69,Cubic,237.84,0,8.017,0.0072,0,2.81,0,BIT (Bituminous Coal),UN (Unknown),0,1,12.9,23.28,24.12,23.74,35.34,24.19,46.56,24.65,57.78,25.11,8.608540925
29776,GADSDEN 11 1,Alabama,2,Open,YES,0,27.56,69,Cubic,237.84,0,8.017,0.0096,0,3.806,0,BIT (Bituminous Coal),UN (Unknown),0,1,,,,,,,,,,,0
29781,DECATUR 16 2,Alabama,1,Closed,YES,225,54.22,225,Cubic,937.5,0,4.873,0.0074,0,3.703,0,NG (Natural Gas),UN (Unknown),0,1,54.22,21.96,88.37,23.83,122.53,25.71,156.69,27.58,190.84,29.46,6.943019174
29782,DECATUR 16 3,Alabama,1,Closed,YES,225,58.55,225,Cubic,937.5,0,4.873,0.006,0,3.454,0,NG (Natural Gas),UN (Unknown),0,1,58.55,19.95,91.84,21.33,125.13,22.71,158.42,24.09,191.71,25.48,6.574985524
29783,DECATUR 16 4,Alabama,1,Closed,YES,225,46.67,225,Cubic,937.5,0,4.873,0.0072,0,3.228,0,NG (Natural Gas),UN (Unknown),0,1,46.67,18.7,82.34,20.35,118,22,153.67,23.64,189.33,25.29,6.815365551
29784,DECATUR 16 5,Alabama,1,Closed,YES,225,45.61,225,Cubic,937.5,0,4.873,0.0076,0,3.488,0,NG (Natural Gas),UN (Unknown),0,1,45.61,20.36,81.49,22.27,117.37,24.17,153.25,26.07,189.12,27.97,6.929472477
29789,JASPER 15 3,Alabama,1,Closed,YES,90.5,10.69,90.5,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,10.69,0,26.65,0,42.61,0,58.58,0,74.54,0,
29790,JASPER 15 4,Alabama,1,Closed,YES,90.5,17.76,90.5,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,17.76,0,32.31,0,46.86,0,61.41,0,75.95,0,
29794,GUNTERSVILLE 5 2,Alabama,1,Closed,YES,28.8,12.88,28.8,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,12.88,0,16.07,0,19.25,0,22.43,0,25.62,0,
29794,GUNTERSVILLE 5 2,Alabama,2,Open,YES,0,8.68,28.8,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
29795,GUNTERSVILLE 5 3,Alabama,1,Closed,YES,28.8,3.94,28.8,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,3.94,0,8.91,0,13.89,0,18.86,0,23.83,0,
29795,GUNTERSVILLE 5 3,Alabama,2,Closed,YES,28.8,7.55,28.8,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,7.55,0,11.8,0,16.05,0,20.3,0,24.55,0,
29799,ANDALUSIA 7 2,Alabama,1,Closed,YES,1.5,0.59,1.5,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.59,0,0.77,0,0.95,0,1.13,0,1.32,0,
29799,ANDALUSIA 7 2,Alabama,2,Open,YES,0,0.52,1.5,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
29802,HOLLYWOOD 26 2,Alabama,1,Open,YES,0,2.39,7,Cubic,236.19,0,8.017,0.0055,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
29803,HOLLYWOOD 26 3,Alabama,1,Open,YES,0,2.55,7,Cubic,236.19,0,8.017,0.0048,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
29807,PRATTVILLE 8 2,Alabama,1,Closed,YES,217.33,66.17,217.33,Cubic,926,0,4.862,0.0068,0,3.683,0,NG (Natural Gas),UN (Unknown),0,1,66.17,22,96.4,23.52,126.63,25.05,156.87,26.57,187.1,28.09,6.8015205
29808,PRATTVILLE 8 3,Alabama,1,Closed,YES,217.33,33.57,217.33,Cubic,926,0,4.862,0.0068,0,3.526,0,NG (Natural Gas),UN (Unknown),0,1,33.57,19.62,70.32,21.37,107.08,23.12,143.83,24.88,180.58,26.63,6.557005105
29809,PRATTVILLE 8 4,Alabama,1,Closed,YES,217.33,72.31,217.33,Cubic,926,0,4.862,0.0069,0,3.715,0,NG (Natural Gas),UN (Unknown),0,1,72.31,22.48,101.31,23.96,130.32,25.44,159.32,26.91,188.33,28.39,6.847913863
29810,PRATTVILLE 8 5,Alabama,1,Closed,YES,217.33,34.52,217.33,Cubic,926,0,4.862,0.0061,0,3.265,0,NG (Natural Gas),UN (Unknown),0,1,34.52,18,71.09,19.46,107.65,20.93,144.21,22.4,180.77,23.87,6.410413476
29811,PRATTVILLE 8 6,Alabama,1,Closed,YES,217.33,36.07,217.33,Cubic,926,0,4.862,0.0069,0,3.621,0,NG (Natural Gas),UN (Unknown),0,1,36.07,20.32,72.32,22.14,108.58,23.96,144.83,25.78,181.08,27.6,6.616956642
29812,PRATTVILLE 8 7,Alabama,1,Closed,YES,217.33,68.09,217.33,Cubic,926,0,4.862,0.0061,0,3.372,0,NG (Natural Gas),UN (Unknown),0,1,68.09,19.82,97.94,21.05,127.79,22.29,157.64,23.52,187.48,24.75,6.610320285
29816,GANTT 2,Alabama,1,Closed,YES,109,29.65,109,Cubic,763.5,0,4.717,0.0057,0,3.568,0,NG (Natural Gas),UN (Unknown),0,1,29.65,18.37,45.52,19.02,61.39,19.67,77.26,20.32,93.13,20.97,5.512892377
29817,GANTT 3,Alabama,1,Closed,YES,109,15.91,109,Cubic,763.5,0,4.717,0.0042,0,3.334,0,NG (Natural Gas),UN (Unknown),0,1,15.91,16.43,34.53,16.95,53.14,17.46,71.76,17.98,90.38,18.5,5.236952609
29818,GANTT 4,Alabama,1,Closed,YES,109,17.98,109,Cubic,763.5,0,4.717,0.0048,0,3.173,0,NG (Natural Gas),UN (Unknown),0,1,17.98,15.79,36.18,16.35,54.39,16.91,72.59,17.46,90.8,18.02,5.329341317
29819,GANTT 5,Alabama,1,Closed,YES,109,37.54,109,Cubic,763.5,0,4.717,0.0049,0,3.033,0,NG (Natural Gas),UN (Unknown),0,1,37.54,15.63,51.83,16.05,66.12,16.48,80.42,16.9,94.71,17.33,5.433564128
29820,GANTT 6,Alabama,1,Closed,YES,109,13.64,109,Cubic,763.5,0,4.717,0.0056,0,3.332,0,NG (Natural Gas),UN (Unknown),0,1,13.64,16.58,32.72,17.29,51.79,18,70.86,18.71,89.93,19.42,5.402160864
29821,GANTT 7,Alabama,1,Closed,YES,109,31.55,109,Cubic,763.5,0,4.717,0.0058,0,3.821,0,NG (Natural Gas),UN (Unknown),0,1,31.55,19.76,47.04,20.45,62.53,21.13,78.02,21.82,93.51,22.5,5.529965977
29824,TALLASSEE 3 1,Alabama,1,Closed,YES,25.25,7.33,25.25,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,7.33,0,10.91,0,14.5,0,18.08,0,21.67,0,
29824,TALLASSEE 3 1,Alabama,2,Closed,YES,25.25,2.79,25.25,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,2.79,0,7.28,0,11.78,0,16.27,0,20.76,0,
29827,MC INTOSH 3 2,Alabama,1,Closed,YES,110,26.79,110,Cubic,765,0,4.719,0.0042,0,3.175,0,NG (Natural Gas),UN (Unknown),0,1,26.79,15.91,43.43,16.36,60.08,16.8,76.72,17.24,93.36,17.68,5.291338583
29830,SELMA 11 2,Alabama,1,Open,YES,0,7.15,24.5,Cubic,636.75,0,4.604,0.0041,0,3.561,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
29831,SELMA 11 3,Alabama,1,Open,YES,0,12.18,24.5,Cubic,636.75,0,4.604,0.0041,0,3.562,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
29838,TALLASSEE 4 5,Alabama,1,Open,YES,0,7.84,52.65,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
29839,TALLASSEE 4 6,Alabama,1,Closed,YES,52.65,17.84,52.65,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,17.84,0,24.8,0,31.76,0,38.72,0,45.69,0,
29840,TALLASSEE 4 7,Alabama,1,Closed,YES,52.65,20.83,52.65,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,20.83,0,27.2,0,33.56,0,39.92,0,46.29,0,
29841,TALLASSEE 4 8,Alabama,1,Closed,YES,52.65,22.14,52.65,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,22.14,0,28.24,0,34.34,0,40.45,0,46.55,0,
29846,DEMOPOLIS 5 3,Alabama,1,Closed,YES,120,43.97,120,Cubic,780,0,4.732,0.0057,0,3.239,0,NG (Natural Gas),UN (Unknown),0,1,43.97,17.22,59.18,17.78,74.38,18.34,89.59,18.9,104.79,19.46,5.662241433
29847,DEMOPOLIS 5 4,Alabama,1,Closed,YES,120,57.61,120,Cubic,780,0,4.732,0.005,0,3.823,0,NG (Natural Gas),UN (Unknown),0,1,57.61,20.53,70.09,21.01,82.57,21.48,95.04,21.96,107.52,22.44,5.618624117
29848,DEMOPOLIS 5 5,Alabama,1,Closed,YES,120,57.54,120,Cubic,780,0,4.732,0.0049,0,3.447,0,NG (Natural Gas),UN (Unknown),0,1,57.54,18.46,70.04,18.88,82.53,19.31,95.02,19.73,107.51,20.15,5.60197273
29849,DEMOPOLIS 5 6,Alabama,1,Closed,YES,120,50.42,120,Cubic,780,0,4.732,0.0062,0,3.196,0,NG (Natural Gas),UN (Unknown),0,1,50.42,17.39,64.33,17.94,78.25,18.49,92.17,19.05,106.08,19.6,5.785356696
29850,DEMOPOLIS 5 7,Alabama,1,Closed,YES,120,30.29,120,Cubic,780,0,4.732,0.0063,0,3.612,0,NG (Natural Gas),UN (Unknown),0,1,30.29,18.87,48.23,19.68,66.17,20.49,84.11,21.3,102.06,22.11,5.672757475
29851,DEMOPOLIS 5 8,Alabama,1,Closed,YES,120,31.33,120,Cubic,780,0,4.732,0.0047,0,3.59,0,NG (Natural Gas),UN (Unknown),0,1,31.33,18.34,49.07,18.94,66.8,19.54,84.53,20.14,102.27,20.73,5.442896936
29858,SMITHS STATION 4 5,Alabama,1,Closed,YES,332.62,40.21,332.62,Cubic,1098.93,0,5.017,0.0078,0,2.989,0,NG (Natural Gas),UN (Unknown),0,1,40.21,18.23,98.69,20.95,157.17,23.67,215.65,26.39,274.14,29.12,7.919036467
29859,SMITHS STATION 4 6,Alabama,1,Closed,YES,332.62,164.99,332.62,Cubic,1098.93,0,5.017,0.0077,0,3.536,0,NG (Natural Gas),UN (Unknown),0,1,164.99,27.59,198.51,29.41,232.04,31.23,265.57,33.05,299.09,34.87,8.832013575
29860,SMITHS STATION 4 7,Alabama,1,Closed,YES,332.62,125.35,332.62,Cubic,1098.93,0,5.017,0.0079,0,3.133,0,NG (Natural Gas),UN (Unknown),0,1,125.35,22.93,166.8,24.98,208.26,27.03,249.71,29.07,291.16,31.12,8.627513565
29861,SMITHS STATION 4 8,Alabama,1,Closed,YES,332.62,130.65,332.62,Cubic,1098.93,0,5.017,0.0076,0,3.642,0,NG (Natural Gas),UN (Unknown),0,1,130.65,26.65,171.04,28.9,211.44,31.14,251.83,33.38,292.22,35.63,8.550247117
29862,SMITHS STATION 4 9,Alabama,1,Closed,YES,332.62,87.42,332.62,Cubic,1098.93,0,5.017,0.0073,0,3.716,0,NG (Natural Gas),UN (Unknown),0,1,87.42,24.72,136.46,27.38,185.5,30.05,234.54,32.71,283.58,35.37,8.086652314
29863,SMITHS STATION 4 10,Alabama,1,Closed,YES,332.62,53.93,332.62,Cubic,1098.93,0,5.017,0.0064,0,2.985,0,NG (Natural Gas),UN (Unknown),0,1,53.93,18.12,109.67,20.27,165.4,22.42,221.14,24.56,276.88,26.71,7.510887772
29868,STEVENSON 4 3,Alabama,1,Open,YES,0,234.52,562.5,Cubic,1319.54,0,8.017,0.0249,0,3.577,0,BIT (Bituminous Coal),UN (Unknown),0,1,,,,,,,,,,,0
29869,STEVENSON 4 4,Alabama,1,Closed,YES,222.38,137.35,562.5,Cubic,1319.54,0,8.017,0.0245,0,3.183,0,BIT (Bituminous Coal),UN (Unknown),0,1,137.35,53.6,222.38,66.87,307.41,80.15,392.44,93.43,477.47,106.7,25.18064719
29873,SMITHS STATION 5 2,Alabama,1,Closed,YES,51.5,24.91,51.5,Cubic,677.25,0,4.64,0.0036,0,3.014,0,NG (Natural Gas),UN (Unknown),0,1,24.91,14.58,30.23,14.69,35.55,14.81,40.87,14.92,46.18,15.03,4.913735899
29874,SMITHS STATION 5 3,Alabama,1,Closed,YES,51.5,9.93,51.5,Cubic,677.25,0,4.64,0.0044,0,3.215,0,NG (Natural Gas),UN (Unknown),0,1,9.93,15.32,18.25,15.56,26.56,15.8,34.87,16.03,43.19,16.27,4.914463453
29878,MOBILE 27 2,Alabama,1,Closed,YES,140,53.9,140,Cubic,810,0,4.759,0.0067,0,3.077,0,NG (Natural Gas),UN (Unknown),0,1,53.9,17.22,71.12,17.93,88.34,18.64,105.56,19.35,122.78,20.07,6.057848554
29879,MOBILE 27 3,Alabama,1,Closed,YES,140,37.94,140,Cubic,810,0,4.759,0.005,0,3.473,0,NG (Natural Gas),UN (Unknown),0,1,37.94,18.19,58.35,18.9,78.76,19.61,99.18,20.31,119.59,21.02,5.646415203
29886,TOWN CREEK 3 5,Alabama,1,Closed,YES,67.33,20.34,67.33,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,20.34,0,29.74,0,39.14,0,48.54,0,57.94,0,
29887,TOWN CREEK 3 6,Alabama,1,Closed,YES,67.33,28.68,67.33,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,28.68,0,36.41,0,44.14,0,51.87,0,59.6,0,
29888,TOWN CREEK 3 7,Alabama,1,Closed,YES,67.33,26.62,67.33,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,26.62,0,34.76,0,42.91,0,51.05,0,59.19,0,
29889,TOWN CREEK 3 8,Alabama,1,Closed,YES,67.33,30.92,67.33,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,30.92,0,38.2,0,45.48,0,52.77,0,60.05,0,
29890,TOWN CREEK 3 9,Alabama,1,Closed,YES,67.33,11.26,67.33,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,11.26,0,22.47,0,33.69,0,44.9,0,56.12,0,
29891,TOWN CREEK 3 10,Alabama,1,Closed,YES,67.33,26.04,67.33,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,26.04,0,34.3,0,42.56,0,50.82,0,59.08,0,
29894,TUSCUMBIA 4 1,Alabama,1,Closed,YES,79.33,31.31,79.33,Cubic,719,0,4.677,0.0042,0,3.639,0,NG (Natural Gas),UN (Unknown),0,1,31.31,18.12,40.92,18.41,50.52,18.7,60.13,18.99,69.73,19.28,5.138774389
29894,TUSCUMBIA 4 1,Alabama,2,Closed,YES,79.33,29.35,79.33,Cubic,719,0,4.677,0.0052,0,4.017,0,NG (Natural Gas),UN (Unknown),0,1,29.35,20.22,39.35,20.64,49.34,21.05,59.34,21.47,69.34,21.88,5.240229027
29894,TUSCUMBIA 4 1,Alabama,3,Closed,YES,79.33,34.52,79.33,Cubic,719,0,4.677,0.0036,0,3.369,0,NG (Natural Gas),UN (Unknown),0,1,34.52,16.72,43.48,16.94,52.45,17.16,61.41,17.38,70.37,17.6,5.093499555
29894,TUSCUMBIA 4 1,Alabama,4,Closed,YES,79.33,11.65,79.33,Cubic,719,0,4.677,0.0046,0,3.323,0,NG (Natural Gas),UN (Unknown),0,1,11.65,16.1,25.19,16.51,38.72,16.92,52.26,17.33,65.8,17.74,5.091784532
29894,TUSCUMBIA 4 1,Alabama,5,Closed,YES,79.33,26.18,79.33,Cubic,719,0,4.677,0.0051,0,3.141,0,NG (Natural Gas),UN (Unknown),0,1,26.18,15.7,36.81,16.05,47.44,16.39,58.07,16.73,68.7,17.07,5.218083413
29894,TUSCUMBIA 4 1,Alabama,6,Closed,YES,79.33,15.74,79.33,Cubic,719,0,4.677,0.0052,0,3.094,0,NG (Natural Gas),UN (Unknown),0,1,15.74,15.18,28.46,15.59,41.18,15.99,53.9,16.4,66.61,16.81,5.168067227
29901,CUSSETA 2 2,Alabama,1,Open,YES,0,7.01,25,Cubic,637.5,0,4.605,0.0027,0,3.205,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
29905,THEODORE 6 2,Alabama,1,Closed,YES,158.7,40.57,158.7,Cubic,838.05,0,4.784,0.0052,0,4.035,0,NG (Natural Gas),UN (Unknown),0,1,40.57,21.48,64.19,22.47,87.82,23.45,111.45,24.43,135.07,25.42,5.811648079
29906,THEODORE 6 3,Alabama,1,Closed,YES,158.7,20.71,158.7,Cubic,838.05,0,4.784,0.0051,0,3.564,0,NG (Natural Gas),UN (Unknown),0,1,20.71,18.31,48.31,19.32,75.91,20.33,103.5,21.34,131.1,22.35,5.704264871
29909,WETUMPKA 8 1,Alabama,1,Closed,YES,25,2.89,25,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,2.89,0,7.31,0,11.74,0,16.16,0,20.58,0,
29909,WETUMPKA 8 1,Alabama,2,Open,YES,0,10.76,25,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
29909,WETUMPKA 8 1,Alabama,3,Open,YES,0,10.46,25,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
29909,WETUMPKA 8 1,Alabama,4,Closed,YES,25,4.63,25,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,4.63,0,8.7,0,12.78,0,16.85,0,20.93,0,
29912,ALBERTVILLE 7 2,Alabama,1,Closed,YES,1,0.48,1,Cubic,236.03,0,8.017,0.008,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.48,0,0.58,0,0.69,0.0345,0.79,0,0.9,0,0.0345
29912,ALBERTVILLE 7 2,Alabama,2,Closed,YES,1,0.4,1,Cubic,236.03,0,8.017,0.0057,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.4,0,0.52,0,0.64,0.032,0.76,0,0.88,0,0.032
29913,ALBERTVILLE 7 3,Alabama,1,Closed,YES,1,0.31,1,Cubic,236.03,0,8.017,0.0047,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.31,0,0.45,0,0.58,0.029,0.72,0,0.86,0,0.029
29914,ALBERTVILLE 7 4,Alabama,1,Closed,YES,1,0.3,1,Cubic,236.03,0,8.017,0.0051,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.3,0,0.44,0,0.58,0.029,0.72,0,0.86,0,0.029
29918,EASTABOGA 2,Alabama,1,Closed,YES,187,65.55,187,Cubic,880.5,0,4.822,0.0058,0,3.503,0,NG (Natural Gas),UN (Unknown),0,1,65.55,20.05,89.84,21.03,114.13,22.02,138.42,23.01,162.71,24,6.286040537
29919,EASTABOGA 3,Alabama,1,Closed,YES,187,74.83,187,Cubic,880.5,0,4.822,0.0061,0,4.244,0,NG (Natural Gas),UN (Unknown),0,1,74.83,24.89,97.26,26.04,119.7,27.19,142.13,28.35,164.57,29.5,6.4066918
29920,EASTABOGA 4,Alabama,1,Closed,YES,187,55.49,187,Cubic,880.5,0,4.822,0.0072,0,3.406,0,NG (Natural Gas),UN (Unknown),0,1,55.49,19.8,81.8,21.09,108.1,22.38,134.4,23.68,160.7,24.97,6.570757487
29921,EASTABOGA 5,Alabama,1,Closed,YES,187,71.22,187,Cubic,880.5,0,4.822,0.0058,0,3.31,0,NG (Natural Gas),UN (Unknown),0,1,71.22,19.15,94.38,20.04,117.53,20.94,140.69,21.83,163.84,22.72,6.326283988
29924,MC INTOSH 4 1,Alabama,1,Closed,YES,61.25,9,61.25,Cubic,691.88,0,4.653,0.0046,0,3.629,0,NG (Natural Gas),UN (Unknown),0,1,9,17.36,19.45,17.71,29.9,18.06,40.35,18.41,50.8,18.75,4.97657757
29924,MC INTOSH 4 1,Alabama,2,Closed,YES,61.25,6.34,61.25,Cubic,691.88,0,4.653,0.0039,0,3.278,0,NG (Natural Gas),UN (Unknown),0,1,6.34,15.56,17.32,15.83,28.31,16.11,39.29,16.39,50.27,16.67,4.914582062
29927,BUCKS 2 2,Alabama,1,Closed,YES,178.47,57.51,178.47,Cubic,867.7,0,4.81,0.0073,0,3.64,0,NG (Natural Gas),UN (Unknown),0,1,57.51,21.21,81.7,22.5,105.89,23.79,130.08,25.07,154.27,26.36,6.535714286
29928,BUCKS 2 3,Alabama,1,Closed,YES,178.47,63.63,178.47,Cubic,867.7,0,4.81,0.006,0,3.122,0,NG (Natural Gas),UN (Unknown),0,1,63.63,17.85,86.6,18.71,109.57,19.58,132.53,20.44,155.5,21.31,6.271620756
29929,BUCKS 2 4,Alabama,1,Closed,YES,178.47,67.19,178.47,Cubic,867.7,0,4.81,0.0073,0,3.983,0,NG (Natural Gas),UN (Unknown),0,1,67.19,23.69,89.44,24.97,111.7,26.26,133.95,27.55,156.21,28.84,6.593020336
29930,BUCKS 2 5,Alabama,1,Closed,YES,178.47,81.39,178.47,Cubic,867.7,0,4.81,0.0065,0,3.628,0,NG (Natural Gas),UN (Unknown),0,1,81.39,21.77,100.8,22.69,120.22,23.61,139.63,24.53,159.05,25.45,6.507717751
29931,BUCKS 2 6,Alabama,1,Closed,YES,178.47,75.38,178.47,Cubic,867.7,0,4.81,0.0066,0,3.665,0,NG (Natural Gas),UN (Unknown),0,1,75.38,21.76,95.99,22.75,116.61,23.75,137.23,24.74,157.85,25.73,6.480218281
