,YAD,AECI,HST,TAL,DUK,FPC,CPLE,CPLW,EEI,FPL,GRID,ISNE,JEA,LGEE,MISO,NSB,NYISO,NWMT,OVEC,PJM,AEC,PNM,SEC,SC,SEPA,SOCO,SWPP,SPA,TEC,TVA,WACM,WAUW,NB,ERCOT
3891,,17,,,,,,,,,,626,,,3965,,51,7,0,2496,,643,,,,0,7460,,,0,456,,0,0
3892,,69,,,,,,,,,,638,,,4622,,46,5,0,2435,,629,,,,0,7669,,,0,466,,0,0
3893,,66,,,,,,,,,,648,,,4920,,46,9,0,2756,,614,,,,0,8242,,,0,462,,0,0
3894,,50,,,,,,,,,,706,,,5520,,54,9,0,2750,,586,,,,0,9038,,,0,425,,0,0
3895,,63,,,,,,,,,,524,,,5935,,28,11,0,2373,,589,,,,0,9505,,,0,458,,0,0
3896,,58,,,,,,,,,,449,,,6439,,9,17,0,2562,,542,,,,0,9146,,,0,326,,0,0
3897,,67,,,,,,,,,,394,,,6840,,29,8,0,3100,,488,,,,0,8586,,,0,210,,0,0
3898,,68,,,,,,,,,,319,,,8209,,111,1,0,3280,,495,,,,0,9074,,,0,326,,0,0
3899,,92,,,,,,,,,,315,,,9262,,148,3,0,2633,,477,,,,0,8971,,,0,393,,0,0
3900,,120,,,,,,,,,,272,,,9797,,130,8,0,2196,,450,,,,0,9326,,,0,314,,0,0
3901,,131,,,,,,,,,,211,,,10083,,153,16,0,2105,,348,,,,0,9767,,,0,257,,0,0
3902,,140,,,,,,,,,,224,,,10159,,137,14,0,2032,,198,,,,0,9660,,,0,217,,0,0
3903,,246,,,,,,,,,,254,,,10754,,156,17,0,2094,,122,,,,0,9601,,,0,144,,0,0
3904,,190,,,,,,,,,,257,,,10954,,211,18,0,2227,,86,,,,0,9396,,,0,74,,0,0
3905,,228,,,,,,,,,,220,,,11463,,251,19,0,2130,,62,,,,0,9303,,,0,49,,0,0
3906,,285,,,,,,,,,,213,,,11784,,226,26,0,2714,,64,,,,0,9025,,,0,39,,0,0
3907,,335,,,,,,,,,,177,,,11760,,274,32,0,2787,,68,,,,0,8454,,,0,26,,0,0
3908,,255,,,,,,,,,,279,,,11047,,325,41,0,2522,,138,,,,0,6910,,,0,44,,0,0
3909,,199,,,,,,,,,,392,,,9443,,400,41,0,3413,,264,,,,0,4908,,,0,68,,0,0
3910,,171,,,,,,,,,,436,,,7836,,501,62,0,3816,,390,,,,0,4780,,,0,121,,0,0
3911,,183,,,,,,,,,,375,,,7411,,595,71,0,3335,,454,,,,0,5047,,,0,207,,0,0
3912,,169,,,,,,,,,,301,,,7622,,721,30,0,3998,,469,,,,0,5199,,,0,427,,0,0
3913,,128,,,,,,,,,,242,,,7212,,764,16,0,3988,,428,,,,0,5265,,,0,576,,0,0
3914,,85,,,,,,,,,,223,,,6748,,752,3,0,4364,,428,,,,0,5100,,,0,651,,0,0
3915,,67,,,,,,,,,,207,,,6126,,705,3,0,4490,,369,,,,0,4583,,,0,671,,0,0
3916,,46,,,,,,,,,,198,,,5610,,626,30,0,4703,,354,,,,0,4176,,,0,663,,0,0
3917,,32,,,,,,,,,,241,,,4920,,522,85,0,4988,,276,,,,0,4435,,,0,608,,0,0
3918,,21,,,,,,,,,,290,,,4159,,537,89,0,4934,,223,,,,0,4796,,,0,519,,0,0
3919,,13,,,,,,,,,,304,,,3400,,659,83,0,5396,,205,,,,0,5084,,,0,424,,0,0
3920,,5,,,,,,,,,,274,,,2848,,719,76,0,5431,,196,,,,0,5514,,,0,402,,0,0
3921,,0,,,,,,,,,,323,,,2522,,700,106,0,5804,,287,,,,0,5016,,,0,362,,0,0
3922,,2,,,,,,,,,,502,,,2922,,696,93,0,5750,,329,,,,0,6025,,,0,331,,0,0
3923,,5,,,,,,,,,,564,,,3211,,756,111,0,5826,,398,,,,0,6713,,,0,267,,0,0
3924,,3,,,,,,,,,,587,,,3156,,851,98,0,5828,,480,,,,0,6959,,,0,204,,0,0
3925,,5,,,,,,,,,,576,,,3085,,975,88,0,5800,,490,,,,0,7434,,,0,139,,0,0
3926,,5,,,,,,,,,,560,,,3348,,1040,93,0,5840,,474,,,,0,8224,,,0,113,,0,0
3927,,9,,,,,,,,,,596,,,3853,,715,59,0,5442,,426,,,,0,8965,,,0,89,,0,0
3928,,20,,,,,,,,,,686,,,4763,,637,38,0,5123,,422,,,,0,9728,,,0,85,,0,0
3929,,28,,,,,,,,,,705,,,5017,,484,62,0,4822,,387,,,,0,10724,,,0,140,,0,0
3930,,42,,,,,,,,,,743,,,4920,,481,147,0,4569,,514,,,,0,11955,,,0,173,,0,0
3931,,59,,,,,,,,,,724,,,4554,,476,143,0,4082,,627,,,,0,12883,,,0,237,,0,0
3932,,75,,,,,,,,,,653,,,4221,,489,55,0,2729,,638,,,,0,13276,,,0,242,,0,0
3933,,125,,,,,,,,,,572,,,4075,,592,68,0,2575,,631,,,,0,14146,,,0,340,,0,0
3934,,191,,,,,,,,,,370,,,6035,,566,94,0,2481,,623,,,,0,15590,,,0,312,,0,0
3935,,255,,,,,,,,,,145,,,9040,,647,50,0,4204,,616,,,,0,15290,,,0,242,,0,0
3936,,232,,,,,,,,,,178,,,11023,,676,52,0,2324,,561,,,,0,14367,,,0,259,,0,0
3937,,247,,,,,,,,,,230,,,11472,,690,100,0,2617,,593,,,,0,13990,,,0,376,,0,0
3938,,219,,,,,,,,,,205,,,11046,,777,184,0,3528,,587,,,,0,13957,,,0,188,,0,0
3939,,277,,,,,,,,,,183,,,10354,,838,257,0,4234,,603,,,,0,13042,,,0,169,,0,0
3940,,272,,,,,,,,,,147,,,9729,,899,283,0,4453,,673,,,,0,13087,,,0,162,,0,0
3941,,234,,,,,,,,,,159,,,9985,,1010,248,0,4921,,665,,,,0,12805,,,0,308,,0,0
3942,,311,,,,,,,,,,186,,,10401,,1096,193,0,4962,,615,,,,0,12790,,,0,294,,0,0
3943,,271,,,,,,,,,,184,,,10628,,1160,197,0,4327,,494,,,,0,12895,,,0,392,,0,0
3944,,218,,,,,,,,,,206,,,10043,,1276,125,0,4333,,490,,,,0,13343,,,0,379,,0,0
3945,,236,,,,,,,,,,204,,,10059,,1381,94,0,5389,,493,,,,0,13504,,,0,218,,0,0
3946,,275,,,,,,,,,,219,,,10736,,1451,88,0,5554,,471,,,,0,13981,,,0,159,,0,0
3947,,260,,,,,,,,,,262,,,11373,,1432,110,0,5565,,470,,,,0,13891,,,0,177,,0,0
3948,,274,,,,,,,,,,290,,,12341,,1442,140,0,5921,,465,,,,0,13765,,,0,190,,0,0
3949,,321,,,,,,,,,,378,,,11806,,1439,149,0,6234,,504,,,,0,13009,,,0,167,,0,0
3950,,348,,,,,,,,,,422,,,11489,,1435,168,0,6235,,574,,,,0,11949,,,0,203,,0,0
3951,,349,,,,,,,,,,456,,,11381,,1336,216,0,6148,,557,,,,0,11336,,,0,188,,0,0
3952,,324,,,,,,,,,,481,,,10279,,1271,200,0,6172,,530,,,,0,11236,,,0,230,,0,0
3953,,343,,,,,,,,,,532,,,9035,,1307,114,0,5875,,531,,,,0,11424,,,0,147,,0,0
3954,,336,,,,,,,,,,480,,,7846,,1211,93,0,5664,,536,,,,0,11832,,,0,221,,0,0
3955,,265,,,,,,,,,,460,,,7179,,1086,100,0,5153,,500,,,,0,11914,,,0,68,,0,0
3956,,207,,,,,,,,,,491,,,7395,,814,128,0,5110,,485,,,,0,11627,,,0,172,,0,0
3957,,215,,,,,,,,,,486,,,7981,,739,188,0,4996,,394,,,,0,11607,,,0,525,,0,0
3958,,241,,,,,,,,,,486,,,8273,,687,192,0,4857,,377,,,,0,12438,,,0,388,,0,0
3959,,249,,,,,,,,,,504,,,8990,,788,115,0,2269,,421,,,,0,13567,,,0,439,,0,0
3960,,305,,,,,,,,,,509,,,9569,,1021,96,0,5382,,540,,,,0,13516,,,0,391,,0,0
3961,,262,,,,,,,,,,582,,,9523,,994,59,0,5358,,556,,,,0,12458,,,0,228,,0,0
3962,,221,,,,,,,,,,566,,,9250,,978,23,0,5362,,483,,,,0,10905,,,0,235,,0,0
3963,,201,,,,,,,,,,654,,,8487,,1036,25,0,5509,,476,,,,0,9144,,,0,369,,0,0
3964,,203,,,,,,,,,,570,,,6746,,1060,19,0,5657,,504,,,,0,7928,,,0,317,,0,0
3965,,101,,,,,,,,,,527,,,6141,,1122,33,0,5685,,463,,,,0,7438,,,0,312,,0,0
3966,,90,,,,,,,,,,435,,,5746,,1149,60,0,5849,,371,,,,0,7909,,,0,398,,0,0
3967,,111,,,,,,,,,,304,,,5319,,1247,75,0,5602,,266,,,,0,7981,,,0,364,,0,0
3968,,30,,,,,,,,,,267,,,4395,,1248,74,0,5590,,269,,,,0,8415,,,0,304,,0,0
3969,,170,,,,,,,,,,261,,,3826,,1208,76,0,5298,,171,,,,0,8690,,,0,223,,0,0
3970,,216,,,,,,,,,,247,,,3770,,1070,70,0,5098,,60,,,,0,9474,,,0,230,,0,0
3971,,246,,,,,,,,,,306,,,3713,,1062,64,0,4435,,64,,,,0,9151,,,0,195,,0,0
3972,,221,,,,,,,,,,388,,,3665,,1178,36,0,4417,,64,,,,0,8164,,,0,205,,0,0
3973,,191,,,,,,,,,,459,,,3730,,1329,16,0,3976,,98,,,,0,6721,,,0,219,,0,0
3974,,185,,,,,,,,,,461,,,4435,,1244,28,0,3439,,136,,,,0,5784,,,0,177,,0,0
3975,,229,,,,,,,,,,523,,,6128,,1230,45,0,3238,,203,,,,0,5645,,,0,169,,0,0
3976,,231,,,,,,,,,,570,,,6407,,1106,66,0,2149,,227,,,,0,5402,,,0,128,,0,0
3977,,217,,,,,,,,,,626,,,6446,,1046,70,0,1444,,188,,,,0,5407,,,0,129,,0,0
3978,,139,,,,,,,,,,660,,,5686,,952,68,0,992,,347,,,,0,5830,,,0,202,,0,0
3979,,82,,,,,,,,,,639,,,3984,,800,89,0,910,,334,,,,0,6128,,,0,121,,0,0
3980,,79,,,,,,,,,,733,,,2856,,846,75,0,1069,,298,,,,0,6177,,,0,102,,0,0
3981,,56,,,,,,,,,,667,,,2355,,857,58,0,1452,,353,,,,0,5911,,,0,59,,0,0
3982,,51,,,,,,,,,,643,,,1662,,796,65,0,2027,,395,,,,0,6795,,,0,57,,0,0
3983,,83,,,,,,,,,,700,,,1306,,651,52,0,4972,,434,,,,0,8362,,,0,61,,0,0
3984,,81,,,,,,,,,,759,,,1485,,477,32,0,2574,,299,,,,0,8501,,,0,71,,0,0
3985,,119,,,,,,,,,,702,,,1634,,301,66,0,2712,,233,,,,0,7938,,,0,93,,0,0
3986,,161,,,,,,,,,,608,,,1897,,125,35,0,2923,,166,,,,0,7382,,,0,103,,0,0
3987,,215,,,,,,,,,,489,,,1894,,86,11,0,2517,,107,,,,0,6196,,,0,95,,0,0
3988,,258,,,,,,,,,,468,,,2253,,63,13,0,2414,,139,,,,0,4879,,,0,168,,0,0
3989,,174,,,,,,,,,,383,,,2581,,53,10,0,2248,,53,,,,0,4469,,,0,189,,0,0
3990,,146,,,,,,,,,,292,,,2408,,32,11,0,2388,,34,,,,0,3690,,,0,229,,0,0
3991,,44,,,,,,,,,,229,,,1853,,31,10,0,2355,,65,,,,0,2944,,,0,129,,0,0
3992,,61,,,,,,,,,,221,,,1555,,27,21,0,2505,,57,,,,0,2391,,,0,73,,0,0
3993,,19,,,,,,,,,,220,,,1476,,25,24,0,2846,,64,,,,0,1757,,,0,72,,0,0
3994,,7,,,,,,,,,,196,,,1514,,40,21,0,2859,,114,,,,0,1355,,,0,103,,0,0
3995,,0,,,,,,,,,,174,,,1496,,54,25,0,2859,,106,,,,0,1130,,,0,147,,0,0
3996,,2,,,,,,,,,,156,,,1486,,63,17,0,2859,,66,,,,0,1274,,,0,221,,0,0
3997,,0,,,,,,,,,,134,,,1559,,37,25,0,2859,,23,,,,0,1063,,,0,242,,0,0
3998,,6,,,,,,,,,,121,,,1903,,28,23,0,2859,,10,,,,0,962,,,0,256,,0,0
3999,,3,,,,,,,,,,110,,,2159,,34,61,0,2859,,6,,,,0,1284,,,0,305,,0,0
4000,,2,,,,,,,,,,120,,,2410,,41,92,0,2859,,10,,,,0,1623,,,0,310,,0,0
4001,,0,,,,,,,,,,125,,,2642,,54,40,0,2859,,12,,,,0,1920,,,0,316,,0,0
4002,,15,,,,,,,,,,110,,,2570,,39,96,0,2859,,9,,,,0,1702,,,0,373,,0,0
4003,,55,,,,,,,,,,106,,,2335,,54,76,0,2859,,61,,,,0,1773,,,0,414,,0,0
4004,,39,,,,,,,,,,95,,,1882,,59,48,0,2859,,183,,,,0,1525,,,0,264,,0,0
4005,,32,,,,,,,,,,109,,,1698,,79,21,0,2859,,242,,,,0,1367,,,0,317,,0,0
4006,,57,,,,,,,,,,145,,,1846,,77,16,0,2859,,325,,,,0,1578,,,0,349,,0,0
4007,,64,,,,,,,,,,153,,,2269,,45,33,0,2461,,248,,,,0,1832,,,0,266,,0,0
4008,,67,,,,,,,,,,184,,,2690,,45,26,0,1420,,244,,,,0,1788,,,0,221,,0,0
4009,,69,,,,,,,,,,228,,,2578,,43,11,0,1008,,344,,,,0,1857,,,0,173,,0,0
4010,,44,,,,,,,,,,293,,,2512,,21,1,0,1188,,223,,,,0,1765,,,0,148,,0,0
4011,,47,,,,,,,,,,370,,,2316,,29,0,0,1247,,190,,,,0,1656,,,0,106,,0,0
4012,,59,,,,,,,,,,441,,,2008,,48,2,0,1184,,153,,,,0,1808,,,0,214,,0,0
4013,,40,,,,,,,,,,383,,,1726,,67,2,0,1069,,155,,,,0,1768,,,0,165,,0,0
4014,,26,,,,,,,,,,236,,,1595,,79,8,0,705,,206,,,,0,1503,,,0,71,,0,0
4015,,27,,,,,,,,,,185,,,1509,,57,4,0,705,,242,,,,0,1509,,,0,79,,0,0
4016,,29,,,,,,,,,,182,,,1413,,40,2,0,579,,195,,,,0,1390,,,0,95,,0,0
4017,,27,,,,,,,,,,317,,,1235,,27,4,0,460,,102,,,,0,905,,,0,126,,0,0
4018,,28,,,,,,,,,,334,,,1327,,7,0,0,384,,92,,,,0,648,,,0,136,,0,0
4019,,17,,,,,,,,,,284,,,1600,,7,1,0,338,,126,,,,0,642,,,0,135,,0,0
4020,,20,,,,,,,,,,291,,,1835,,5,2,0,336,,81,,,,0,784,,,0,156,,0,0
4021,,33,,,,,,,,,,282,,,2027,,2,1,0,374,,83,,,,0,1032,,,0,105,,0,0
4022,,48,,,,,,,,,,246,,,1981,,0,1,0,320,,91,,,,0,1056,,,0,94,,0,0
4023,,22,,,,,,,,,,230,,,1604,,12,11,0,284,,164,,,,0,1188,,,0,108,,0,0
4024,,10,,,,,,,,,,228,,,1712,,15,12,0,268,,301,,,,0,1624,,,0,129,,0,0
4025,,4,,,,,,,,,,220,,,1555,,17,37,0,183,,397,,,,0,2017,,,0,189,,0,0
4026,,6,,,,,,,,,,176,,,1775,,25,25,0,99,,355,,,,0,2373,,,0,169,,0,0
4027,,9,,,,,,,,,,150,,,1802,,22,12,0,193,,466,,,,0,3066,,,0,303,,0,0
4028,,19,,,,,,,,,,143,,,1171,,24,6,0,429,,420,,,,0,3675,,,0,345,,0,0
4029,,40,,,,,,,,,,135,,,810,,6,3,0,536,,396,,,,0,3842,,,0,208,,0,0
4030,,60,,,,,,,,,,132,,,943,,7,3,0,547,,205,,,,0,4295,,,0,204,,0,0
4031,,72,,,,,,,,,,133,,,946,,7,10,0,1196,,222,,,,0,4330,,,0,292,,0,0
4032,,39,,,,,,,,,,153,,,1022,,13,10,0,504,,225,,,,0,4597,,,0,148,,0,0
4033,,46,,,,,,,,,,95,,,1104,,15,4,0,501,,239,,,,0,5081,,,0,142,,0,0
4034,,28,,,,,,,,,,82,,,1121,,8,6,0,592,,214,,,,0,5200,,,0,151,,0,0
4035,,30,,,,,,,,,,69,,,1108,,5,17,0,649,,188,,,,0,4972,,,0,124,,0,0
4036,,23,,,,,,,,,,48,,,1049,,4,17,0,678,,229,,,,0,4359,,,0,146,,0,0
4037,,6,,,,,,,,,,46,,,977,,4,25,0,686,,70,,,,0,3161,,,0,94,,0,0
4038,,2,,,,,,,,,,36,,,809,,5,60,0,883,,90,,,,0,3194,,,0,61,,0,0
4039,,0,,,,,,,,,,29,,,592,,10,71,0,873,,109,,,,0,3040,,,0,75,,0,0
4040,,2,,,,,,,,,,18,,,427,,16,127,0,967,,44,,,,0,2637,,,0,102,,0,0
4041,,0,,,,,,,,,,9,,,313,,26,133,0,927,,42,,,,0,1747,,,0,88,,0,0
4042,,0,,,,,,,,,,9,,,518,,25,120,0,555,,45,,,,0,1391,,,0,63,,0,0
4043,,0,,,,,,,,,,17,,,662,,13,123,0,327,,94,,,,0,1358,,,0,18,,0,0
4044,,0,,,,,,,,,,18,,,574,,5,118,0,278,,124,,,,0,1588,,,0,6,,0,0
4045,,0,,,,,,,,,,32,,,502,,2,183,0,184,,127,,,,0,1703,,,0,15,,0,0
4046,,4,,,,,,,,,,56,,,464,,3,117,0,189,,198,,,,0,1957,,,0,32,,0,0
4047,,26,,,,,,,,,,85,,,430,,5,114,0,193,,266,,,,0,2173,,,0,24,,0,0
4048,,44,,,,,,,,,,71,,,405,,8,159,0,118,,327,,,,0,2572,,,0,20,,0,0
4049,,62,,,,,,,,,,63,,,430,,8,129,0,214,,383,,,,0,3386,,,0,33,,0,0
4050,,66,,,,,,,,,,65,,,544,,12,123,0,160,,459,,,,0,4378,,,0,40,,0,0
4051,,42,,,,,,,,,,79,,,512,,4,35,0,193,,465,,,,0,4599,,,0,53,,0,0
4052,,74,,,,,,,,,,112,,,557,,5,24,0,190,,542,,,,0,4223,,,0,76,,0,0
4053,,102,,,,,,,,,,160,,,606,,9,53,0,364,,549,,,,0,5016,,,0,37,,0,0
4054,,114,,,,,,,,,,205,,,725,,7,58,0,590,,491,,,,0,5804,,,0,24,,0,0
4055,,87,,,,,,,,,,196,,,1074,,9,40,0,528,,428,,,,0,6179,,,0,16,,0,0
4056,,128,,,,,,,,,,146,,,1291,,21,39,0,533,,341,,,,0,6741,,,0,79,,0,0
4057,,93,,,,,,,,,,119,,,1530,,50,28,0,467,,210,,,,0,6080,,,0,80,,0,0
4058,,84,,,,,,,,,,108,,,1635,,45,24,0,393,,277,,,,0,4870,,,0,98,,0,0
4059,,64,,,,,,,,,,82,,,1719,,44,35,0,331,,304,,,,0,4279,,,0,170,,0,0
4060,,63,,,,,,,,,,65,,,1802,,93,49,0,338,,199,,,,0,3101,,,0,293,,0,0
4061,,117,,,,,,,,,,47,,,1539,,91,85,0,370,,132,,,,0,2503,,,0,196,,0,0
4062,,91,,,,,,,,,,39,,,1481,,56,129,0,288,,134,,,,0,2086,,,0,235,,0,0
4063,,57,,,,,,,,,,15,,,1604,,8,179,0,183,,194,,,,0,2574,,,0,202,,0,0
4064,,60,,,,,,,,,,6,,,1395,,0,191,0,64,,284,,,,0,3102,,,0,291,,0,0
4065,,56,,,,,,,,,,9,,,847,,0,141,0,112,,216,,,,0,2415,,,0,216,,0,0
4066,,48,,,,,,,,,,8,,,881,,0,136,0,143,,214,,,,0,1989,,,0,232,,0,0
4067,,69,,,,,,,,,,14,,,1297,,0,183,0,203,,318,,,,0,1706,,,0,205,,0,0
4068,,49,,,,,,,,,,30,,,1502,,0,222,0,294,,366,,,,0,1412,,,0,277,,0,0
4069,,25,,,,,,,,,,54,,,1427,,2,267,0,368,,399,,,,0,1296,,,0,260,,0,0
4070,,20,,,,,,,,,,99,,,1269,,12,252,0,475,,411,,,,0,1270,,,0,183,,0,0
4071,,24,,,,,,,,,,125,,,1137,,26,256,0,692,,411,,,,0,1436,,,0,175,,0,0
4072,,13,,,,,,,,,,168,,,1251,,32,297,0,1281,,423,,,,0,1668,,,0,132,,0,0
4073,,18,,,,,,,,,,174,,,1333,,23,227,0,1314,,432,,,,0,1809,,,0,80,,0,0
4074,,26,,,,,,,,,,204,,,1653,,29,271,0,1867,,471,,,,0,1956,,,0,111,,0,0
4075,,11,,,,,,,,,,221,,,1822,,41,263,0,2010,,452,,,,0,1932,,,0,110,,0,0
4076,,0,,,,,,,,,,248,,,1841,,47,223,0,1875,,482,,,,0,2097,,,0,103,,0,0
4077,,1,,,,,,,,,,266,,,2007,,19,238,0,1564,,415,,,,0,2498,,,0,144,,0,0
4078,,4,,,,,,,,,,236,,,2064,,16,262,0,1776,,257,,,,0,2498,,,0,285,,0,0
4079,,18,,,,,,,,,,200,,,2288,,40,291,0,568,,258,,,,0,2498,,,0,459,,0,0
4080,,10,,,,,,,,,,166,,,2340,,97,252,0,1796,,182,,,,0,2498,,,0,601,,0,0
4081,,1,,,,,,,,,,125,,,2498,,75,183,0,2182,,112,,,,0,5194,,,0,595,,0,0
4082,,13,,,,,,,,,,94,,,2679,,96,97,0,1572,,85,,,,0,5676,,,0,539,,0,0
4083,,35,,,,,,,,,,75,,,2608,,53,46,0,1824,,130,,,,0,6434,,,0,507,,0,0
4084,,40,,,,,,,,,,69,,,2591,,32,13,0,2064,,179,,,,0,7267,,,0,537,,0,0
4085,,40,,,,,,,,,,89,,,2514,,40,10,0,2473,,247,,,,0,7938,,,0,508,,0,0
4086,,31,,,,,,,,,,77,,,2853,,32,19,0,3080,,320,,,,0,9049,,,0,384,,0,0
4087,,53,,,,,,,,,,69,,,3309,,54,24,0,3226,,324,,,,0,9052,,,0,294,,0,0
4088,,54,,,,,,,,,,63,,,3393,,54,21,0,3217,,350,,,,0,7767,,,0,309,,0,0
4089,,42,,,,,,,,,,57,,,3035,,65,19,0,3175,,268,,,,0,5599,,,0,268,,0,0
4090,,22,,,,,,,,,,93,,,3557,,62,12,0,3426,,162,,,,0,5610,,,0,138,,0,0
4091,,25,,,,,,,,,,117,,,3612,,61,31,0,3354,,104,,,,0,5731,,,0,106,,0,0
4092,,11,,,,,,,,,,139,,,3768,,41,48,0,2985,,106,,,,0,5217,,,0,92,,0,0
4093,,12,,,,,,,,,,181,,,3675,,102,39,0,2907,,178,,,,0,5513,,,0,102,,0,0
4094,,49,,,,,,,,,,216,,,3827,,220,42,0,3210,,296,,,,0,5914,,,0,227,,0,0
4095,,96,,,,,,,,,,229,,,3897,,211,67,0,2995,,409,,,,0,6311,,,0,327,,0,0
4096,,117,,,,,,,,,,289,,,4010,,170,47,0,2344,,429,,,,0,6355,,,0,389,,0,0
4097,,112,,,,,,,,,,283,,,4275,,212,98,0,2165,,399,,,,0,6278,,,0,497,,0,0
4098,,118,,,,,,,,,,308,,,4052,,267,117,0,2154,,401,,,,0,6278,,,0,599,,0,0
4099,,109,,,,,,,,,,282,,,3893,,308,150,0,1751,,407,,,,0,6278,,,0,623,,0,0
4100,,115,,,,,,,,,,296,,,3673,,290,120,0,1563,,412,,,,0,6278,,,0,543,,0,0
4101,,184,,,,,,,,,,269,,,3786,,297,109,0,1468,,421,,,,0,6278,,,0,430,,0,0
4102,,234,,,,,,,,,,197,,,5049,,307,96,0,1820,,456,,,,0,6278,,,0,401,,0,0
4103,,264,,,,,,,,,,149,,,6482,,319,38,0,1840,,556,,,,0,6278,,,0,429,,0,0
4104,,263,,,,,,,,,,140,,,6936,,309,90,0,1846,,637,,,,0,6278,,,0,346,,0,0
4105,,305,,,,,,,,,,161,,,7441,,388,126,0,1876,,613,,,,0,14213,,,0,351,,0,0
4106,,281,,,,,,,,,,180,,,7745,,440,144,0,2163,,625,,,,0,14070,,,0,295,,0,0
4107,,253,,,,,,,,,,184,,,7522,,411,151,0,2358,,553,,,,0,13919,,,0,379,,0,0
4108,,226,,,,,,,,,,196,,,7017,,362,165,0,2271,,449,,,,0,13891,,,0,500,,0,0
4109,,217,,,,,,,,,,255,,,7362,,333,175,0,2321,,398,,,,0,13651,,,0,522,,0,0
4110,,232,,,,,,,,,,344,,,7716,,303,217,0,2515,,485,,,,0,13485,,,0,562,,0,0
4111,,361,,,,,,,,,,391,,,8026,,257,217,0,2477,,442,,,,0,13302,,,0,572,,0,0
4112,,312,,,,,,,,,,376,,,6849,,258,205,0,2332,,362,,,,0,13517,,,0,498,,0,0
4113,,269,,,,,,,,,,457,,,6963,,236,229,0,2512,,279,,,,0,12646,,,0,377,,0,0
4114,,279,,,,,,,,,,477,,,6593,,272,247,0,2572,,320,,,,0,11613,,,0,362,,0,0
4115,,242,,,,,,,,,,552,,,7996,,316,233,0,2674,,436,,,,0,10833,,,0,454,,0,0
4116,,382,,,,,,,,,,636,,,9894,,462,197,0,2766,,465,,,,0,10219,,,0,474,,0,0
4117,,355,,,,,,,,,,626,,,10335,,530,191,0,2496,,425,,,,0,10155,,,0,427,,0,0
4118,,273,,,,,,,,,,642,,,10701,,549,239,0,2536,,451,,,,0,9971,,,0,374,,0,0
4119,,255,,,,,,,,,,662,,,10191,,515,250,0,3022,,543,,,,0,10778,,,0,434,,0,0
4120,,231,,,,,,,,,,686,,,9753,,513,314,0,3526,,590,,,,0,11085,,,0,486,,0,0
4121,,192,,,,,,,,,,649,,,9726,,516,291,0,3289,,626,,,,0,11377,,,0,555,,0,0
4122,,150,,,,,,,,,,624,,,9835,,439,268,0,2535,,620,,,,0,11276,,,0,591,,0,0
4123,,145,,,,,,,,,,586,,,10123,,404,317,0,1481,,603,,,,0,10721,,,0,511,,0,0
4124,,163,,,,,,,,,,654,,,9405,,349,255,0,1778,,608,,,,0,11116,,,0,516,,0,0
4125,,179,,,,,,,,,,716,,,9383,,361,219,0,2455,,619,,,,0,12630,,,0,502,,0,0
4126,,209,,,,,,,,,,755,,,9095,,339,237,0,2492,,658,,,,0,14428,,,0,448,,0,0
4127,,244,,,,,,,,,,745,,,8329,,338,219,0,1824,,693,,,,0,14818,,,0,465,,0,0
4128,,287,,,,,,,,,,589,,,7264,,352,243,0,2663,,660,,,,0,14316,,,0,450,,0,0
4129,,191,,,,,,,,,,540,,,6358,,316,249,0,2150,,567,,,,0,13727,,,0,409,,0,0
4130,,191,,,,,,,,,,528,,,5937,,266,287,0,2198,,537,,,,0,13269,,,0,403,,0,0
4131,,179,,,,,,,,,,539,,,5787,,246,329,0,2438,,408,,,,0,13007,,,0,286,,0,0
4132,,184,,,,,,,,,,454,,,5405,,223,313,0,2177,,478,,,,0,12405,,,0,246,,0,0
4133,,118,,,,,,,,,,454,,,4775,,242,323,0,2660,,418,,,,0,11298,,,0,169,,0,0
4134,,8,,,,,,,,,,524,,,4461,,239,326,0,2862,,386,,,,0,10633,,,0,134,,0,0
4135,,25,,,,,,,,,,439,,,4177,,199,334,0,2229,,379,,,,0,9612,,,0,152,,0,0
4136,,22,,,,,,,,,,380,,,3644,,163,345,0,1507,,279,,,,0,9158,,,0,175,,0,0
4137,,80,,,,,,,,,,423,,,3366,,146,317,0,1522,,240,,,,0,8703,,,0,206,,0,0
4138,,146,,,,,,,,,,521,,,3507,,210,327,0,1479,,175,,,,0,8858,,,0,165,,0,0
4139,,86,,,,,,,,,,643,,,3985,,355,322,0,1701,,97,,,,0,8140,,,0,144,,0,0
4140,,119,,,,,,,,,,698,,,4740,,508,285,0,1673,,84,,,,0,7945,,,0,121,,0,0
4141,,269,,,,,,,,,,779,,,4600,,609,315,0,1462,,162,,,,0,7673,,,0,101,,0,0
4142,,245,,,,,,,,,,780,,,4066,,701,283,0,1655,,213,,,,0,8018,,,0,94,,0,0
4143,,161,,,,,,,,,,870,,,4488,,686,267,0,3066,,323,,,,0,7883,,,0,98,,0,0
4144,,170,,,,,,,,,,805,,,4402,,684,311,0,3460,,425,,,,0,7952,,,0,75,,0,0
4145,,165,,,,,,,,,,760,,,4035,,625,280,0,2786,,501,,,,0,8069,,,0,72,,0,0
4146,,214,,,,,,,,,,675,,,3593,,550,321,0,1620,,488,,,,0,8034,,,0,150,,0,0
4147,,217,,,,,,,,,,597,,,3311,,371,207,0,1461,,515,,,,0,8517,,,0,77,,0,0
