,YAD,AECI,HST,TAL,DUK,FPC,CPLE,CPLW,EEI,FPL,GRID,ISNE,JEA,LGEE,MISO,NSB,NYISO,NWMT,OVEC,PJM,AEC,PNM,SEC,SC,SEPA,SOCO,SWPP,SPA,TEC,TVA,WACM,WAUW
5155,,1.0,,,,,,,,,,274.0,,,1137.0,,280.0,46.0,0.0,123.0,,104.0,,,,0.0,2201.0,,,0.0,21.0,
5156,,6.0,,,,,,,,,,309.0,,,1225.0,,277.0,81.0,0.0,79.0,,116.0,,,,0.0,2157.0,,,0.0,10.0,
5157,,4.0,,,,,,,,,,306.0,,,1323.0,,215.0,107.0,0.0,99.0,,238.0,,,,0.0,2407.0,,,0.0,20.0,
5158,,3.0,,,,,,,,,,289.0,,,1444.0,,187.0,110.0,0.0,102.0,,167.0,,,,0.0,2978.0,,,0.0,30.0,
5159,,3.0,,,,,,,,,,287.0,,,1554.0,,137.0,103.0,0.0,107.0,,236.0,,,,0.0,2760.0,,,0.0,62.0,
5160,,9.0,,,,,,,,,,321.0,,,1522.0,,146.0,71.0,0.0,145.0,,338.0,,,,0.0,2773.0,,,0.0,119.0,
5161,,18.0,,,,,,,,,,356.0,,,1253.0,,181.0,54.0,0.0,141.0,,347.0,,,,0.0,2567.0,,,0.0,172.0,
5162,,12.0,,,,,,,,,,326.0,,,1067.0,,211.0,38.0,0.0,134.0,,309.0,,,,0.0,2537.0,,,0.0,194.0,
5163,,12.0,,,,,,,,,,383.0,,,1311.0,,243.0,46.0,0.0,168.0,,25.0,,,,0.0,2720.0,,,0.0,303.0,
5164,,11.0,,,,,,,,,,361.0,,,1521.0,,168.0,97.0,0.0,807.0,,6.0,,,,0.0,3245.0,,,0.0,362.0,
5165,,9.0,,,,,,,,,,329.0,,,1678.0,,141.0,50.0,0.0,96.0,,64.0,,,,0.0,3505.0,,,0.0,487.0,
5166,,15.0,,,,,,,,,,234.0,,,1810.0,,125.0,60.0,0.0,49.0,,147.0,,,,0.0,3286.0,,,0.0,458.0,
5167,,18.0,,,,,,,,,,213.0,,,2156.0,,125.0,45.0,0.0,50.0,,255.0,,,,0.0,3013.0,,,0.0,447.0,
5168,,18.0,,,,,,,,,,213.0,,,2310.0,,129.0,99.0,0.0,63.0,,267.0,,,,0.0,2985.0,,,0.0,406.0,
5169,,11.0,,,,,,,,,,170.0,,,2288.0,,127.0,37.0,0.0,36.0,,184.0,,,,0.0,2531.0,,,0.0,356.0,
5170,,17.0,,,,,,,,,,135.0,,,2175.0,,102.0,21.0,0.0,64.0,,120.0,,,,0.0,2054.0,,,0.0,314.0,
5171,,7.0,,,,,,,,,,146.0,,,1944.0,,107.0,52.0,0.0,127.0,,105.0,,,,0.0,1808.0,,,0.0,254.0,
5172,,0.0,,,,,,,,,,102.0,,,1600.0,,57.0,64.0,0.0,47.0,,69.0,,,,0.0,1333.0,,,0.0,227.0,
5173,,0.0,,,,,,,,,,73.0,,,1205.0,,21.0,57.0,0.0,26.0,,39.0,,,,0.0,1006.0,,,0.0,206.0,
5174,,1.0,,,,,,,,,,113.0,,,677.0,,11.0,31.0,0.0,22.0,,31.0,,,,0.0,653.0,,,0.0,121.0,
5175,,0.0,,,,,,,,,,219.0,,,543.0,,49.0,28.0,0.0,91.0,,12.0,,,,0.0,446.0,,,0.0,120.0,
5176,,1.0,,,,,,,,,,310.0,,,750.0,,54.0,20.0,0.0,134.0,,9.0,,,,0.0,430.0,,,0.0,198.0,
5177,,2.0,,,,,,,,,,354.0,,,1084.0,,84.0,18.0,0.0,111.0,,4.0,,,,0.0,530.0,,,0.0,263.0,
5178,,0.0,,,,,,,,,,358.0,,,1132.0,,92.0,17.0,0.0,98.0,,2.0,,,,0.0,625.0,,,0.0,315.0,
5179,,0.0,,,,,,,,,,355.0,,,1141.0,,123.0,14.0,0.0,81.0,,10.0,,,,0.0,622.0,,,0.0,335.0,
5180,,0.0,,,,,,,,,,341.0,,,948.0,,156.0,9.0,0.0,163.0,,19.0,,,,0.0,693.0,,,0.0,296.0,
5181,,0.0,,,,,,,,,,366.0,,,979.0,,189.0,19.0,0.0,212.0,,18.0,,,,0.0,887.0,,,0.0,304.0,
5182,,2.0,,,,,,,,,,367.0,,,812.0,,179.0,33.0,0.0,320.0,,22.0,,,,0.0,981.0,,,0.0,286.0,
5183,,5.0,,,,,,,,,,363.0,,,712.0,,132.0,43.0,0.0,215.0,,50.0,,,,0.0,1152.0,,,0.0,301.0,
5184,,7.0,,,,,,,,,,399.0,,,727.0,,73.0,72.0,0.0,172.0,,68.0,,,,0.0,1464.0,,,0.0,322.0,
5185,,15.0,,,,,,,,,,409.0,,,733.0,,68.0,95.0,0.0,138.0,,180.0,,,,0.0,2037.0,,,0.0,362.0,
5186,,20.0,,,,,,,,,,422.0,,,1098.0,,96.0,129.0,0.0,192.0,,133.0,,,,0.0,3066.0,,,0.0,350.0,
5187,,19.0,,,,,,,,,,355.0,,,1848.0,,70.0,147.0,0.0,180.0,,136.0,,,,0.0,4881.0,,,0.0,451.0,
5188,,28.0,,,,,,,,,,327.0,,,2612.0,,31.0,152.0,0.0,162.0,,129.0,,,,0.0,6579.0,,,0.0,635.0,
5189,,39.0,,,,,,,,,,343.0,,,3137.0,,11.0,186.0,0.0,92.0,,95.0,,,,0.0,7048.0,,,0.0,658.0,
5190,,52.0,,,,,,,,,,340.0,,,3263.0,,10.0,220.0,0.0,105.0,,83.0,,,,0.0,7095.0,,,0.0,541.0,
5191,,61.0,,,,,,,,,,331.0,,,3443.0,,9.0,195.0,0.0,120.0,,77.0,,,,0.0,7196.0,,,0.0,394.0,
5192,,46.0,,,,,,,,,,305.0,,,3672.0,,9.0,140.0,0.0,91.0,,66.0,,,,0.0,7259.0,,,0.0,266.0,
5193,,37.0,,,,,,,,,,287.0,,,4677.0,,13.0,133.0,0.0,64.0,,34.0,,,,0.0,6958.0,,,0.0,345.0,
5194,,42.0,,,,,,,,,,301.0,,,4959.0,,0.0,105.0,0.0,64.0,,23.0,,,,0.0,6957.0,,,0.0,270.0,
5195,,41.0,,,,,,,,,,300.0,,,4703.0,,10.0,18.0,0.0,84.0,,51.0,,,,0.0,6810.0,,,0.0,287.0,
5196,,58.0,,,,,,,,,,216.0,,,3983.0,,11.0,4.0,0.0,61.0,,66.0,,,,0.0,6711.0,,,0.0,363.0,
5197,,56.0,,,,,,,,,,116.0,,,3398.0,,10.0,10.0,0.0,45.0,,78.0,,,,0.0,5873.0,,,0.0,390.0,
5198,,32.0,,,,,,,,,,108.0,,,2786.0,,12.0,16.0,0.0,22.0,,55.0,,,,0.0,3656.0,,,0.0,405.0,
5199,,11.0,,,,,,,,,,110.0,,,2349.0,,12.0,7.0,0.0,34.0,,41.0,,,,0.0,2718.0,,,0.0,297.0,
5200,,10.0,,,,,,,,,,110.0,,,2655.0,,11.0,3.0,0.0,161.0,,51.0,,,,0.0,2414.0,,,0.0,195.0,
5201,,8.0,,,,,,,,,,103.0,,,2942.0,,27.0,7.0,0.0,388.0,,128.0,,,,0.0,1796.0,,,0.0,111.0,
5202,,1.0,,,,,,,,,,114.0,,,3347.0,,38.0,16.0,0.0,371.0,,86.0,,,,0.0,1392.0,,,0.0,139.0,
5203,,0.0,,,,,,,,,,110.0,,,4084.0,,56.0,23.0,0.0,409.0,,53.0,,,,0.0,1391.0,,,0.0,176.0,
5204,,0.0,,,,,,,,,,108.0,,,4376.0,,61.0,13.0,0.0,551.0,,37.0,,,,0.0,1476.0,,,0.0,110.0,
5205,,0.0,,,,,,,,,,113.0,,,5125.0,,61.0,8.0,0.0,760.0,,65.0,,,,0.0,1685.0,,,0.0,21.0,
5206,,17.0,,,,,,,,,,113.0,,,5751.0,,53.0,15.0,0.0,760.0,,113.0,,,,0.0,1899.0,,,0.0,115.0,
5207,,23.0,,,,,,,,,,90.0,,,6500.0,,54.0,12.0,0.0,747.0,,62.0,,,,0.0,2278.0,,,0.0,89.0,
5208,,34.0,,,,,,,,,,68.0,,,6586.0,,31.0,16.0,0.0,877.0,,69.0,,,,0.0,3196.0,,,0.0,121.0,
5209,,70.0,,,,,,,,,,85.0,,,6190.0,,45.0,22.0,0.0,1014.0,,107.0,,,,0.0,4681.0,,,0.0,151.0,
5210,,94.0,,,,,,,,,,82.0,,,5387.0,,125.0,20.0,0.0,1101.0,,77.0,,,,0.0,6288.0,,,0.0,108.0,
5211,,99.0,,,,,,,,,,92.0,,,4617.0,,264.0,34.0,0.0,1278.0,,38.0,,,,0.0,7319.0,,,0.0,71.0,
5212,,69.0,,,,,,,,,,124.0,,,4695.0,,344.0,39.0,0.0,116.0,,13.0,,,,0.0,8135.0,,,0.0,109.0,
5213,,82.0,,,,,,,,,,128.0,,,4698.0,,473.0,76.0,0.0,2075.0,,92.0,,,,0.0,7988.0,,,0.0,130.0,
5214,,87.0,,,,,,,,,,133.0,,,4522.0,,619.0,124.0,0.0,2187.0,,123.0,,,,0.0,7366.0,,,0.0,140.0,
5215,,88.0,,,,,,,,,,132.0,,,3612.0,,694.0,97.0,0.0,2260.0,,90.0,,,,0.0,6897.0,,,0.0,219.0,
5216,,94.0,,,,,,,,,,131.0,,,3575.0,,698.0,137.0,0.0,1906.0,,63.0,,,,0.0,5701.0,,,0.0,111.0,
5217,,93.0,,,,,,,,,,114.0,,,3424.0,,681.0,128.0,0.0,1820.0,,71.0,,,,0.0,5004.0,,,0.0,63.0,
5218,,62.0,,,,,,,,,,91.0,,,3021.0,,691.0,120.0,0.0,1742.0,,63.0,,,,0.0,4692.0,,,0.0,110.0,
5219,,52.0,,,,,,,,,,110.0,,,2938.0,,729.0,94.0,0.0,1848.0,,72.0,,,,0.0,4436.0,,,0.0,127.0,
5220,,49.0,,,,,,,,,,100.0,,,3132.0,,579.0,69.0,0.0,1461.0,,37.0,,,,0.0,4374.0,,,0.0,185.0,
5221,,32.0,,,,,,,,,,62.0,,,3104.0,,321.0,63.0,0.0,1146.0,,134.0,,,,0.0,4220.0,,,0.0,122.0,
5222,,22.0,,,,,,,,,,56.0,,,2116.0,,164.0,62.0,0.0,1245.0,,156.0,,,,0.0,2864.0,,,0.0,75.0,
5223,,17.0,,,,,,,,,,87.0,,,1178.0,,161.0,33.0,0.0,1226.0,,102.0,,,,0.0,2192.0,,,0.0,54.0,
5224,,10.0,,,,,,,,,,135.0,,,935.0,,222.0,24.0,0.0,745.0,,48.0,,,,0.0,2031.0,,,0.0,68.0,
5225,,22.0,,,,,,,,,,156.0,,,1013.0,,309.0,25.0,0.0,888.0,,25.0,,,,0.0,1578.0,,,0.0,63.0,
5226,,24.0,,,,,,,,,,171.0,,,1085.0,,278.0,35.0,0.0,910.0,,24.0,,,,0.0,1166.0,,,0.0,47.0,
5227,,17.0,,,,,,,,,,193.0,,,983.0,,260.0,30.0,0.0,1072.0,,34.0,,,,0.0,1169.0,,,0.0,46.0,
5228,,11.0,,,,,,,,,,205.0,,,855.0,,247.0,32.0,0.0,876.0,,87.0,,,,0.0,1219.0,,,0.0,52.0,
5229,,4.0,,,,,,,,,,238.0,,,866.0,,525.0,45.0,0.0,764.0,,202.0,,,,0.0,1394.0,,,0.0,76.0,
5230,,5.0,,,,,,,,,,254.0,,,898.0,,457.0,49.0,0.0,707.0,,93.0,,,,0.0,1635.0,,,0.0,77.0,
5231,,2.0,,,,,,,,,,255.0,,,911.0,,380.0,61.0,0.0,505.0,,169.0,,,,0.0,2060.0,,,0.0,158.0,
5232,,3.0,,,,,,,,,,268.0,,,1012.0,,314.0,72.0,0.0,390.0,,388.0,,,,0.0,3081.0,,,0.0,211.0,
5233,,16.0,,,,,,,,,,312.0,,,1188.0,,206.0,43.0,0.0,592.0,,302.0,,,,0.0,4336.0,,,0.0,196.0,
5234,,35.0,,,,,,,,,,307.0,,,1526.0,,227.0,55.0,0.0,535.0,,135.0,,,,0.0,5416.0,,,0.0,308.0,
5235,,54.0,,,,,,,,,,281.0,,,2286.0,,256.0,44.0,0.0,366.0,,132.0,,,,0.0,7118.0,,,0.0,486.0,
5236,,71.0,,,,,,,,,,290.0,,,2791.0,,273.0,30.0,0.0,1764.0,,111.0,,,,0.0,8781.0,,,0.0,493.0,
5237,,57.0,,,,,,,,,,288.0,,,2861.0,,236.0,26.0,0.0,419.0,,47.0,,,,0.0,9640.0,,,0.0,559.0,
5238,,37.0,,,,,,,,,,257.0,,,3740.0,,197.0,50.0,0.0,486.0,,11.0,,,,0.0,10151.0,,,0.0,435.0,
5239,,37.0,,,,,,,,,,201.0,,,4777.0,,222.0,56.0,0.0,544.0,,7.0,,,,0.0,11128.0,,,0.0,454.0,
5240,,36.0,,,,,,,,,,140.0,,,5193.0,,150.0,69.0,0.0,434.0,,10.0,,,,0.0,11022.0,,,0.0,521.0,
5241,,50.0,,,,,,,,,,130.0,,,4753.0,,151.0,64.0,0.0,448.0,,40.0,,,,0.0,10919.0,,,0.0,460.0,
5242,,62.0,,,,,,,,,,104.0,,,4547.0,,86.0,36.0,0.0,633.0,,43.0,,,,0.0,10874.0,,,0.0,484.0,
5243,,97.0,,,,,,,,,,79.0,,,4272.0,,50.0,51.0,0.0,855.0,,42.0,,,,0.0,10858.0,,,0.0,459.0,
5244,,144.0,,,,,,,,,,71.0,,,3936.0,,61.0,43.0,0.0,564.0,,36.0,,,,0.0,10308.0,,,0.0,346.0,
5245,,104.0,,,,,,,,,,40.0,,,3306.0,,42.0,72.0,0.0,591.0,,80.0,,,,0.0,10261.0,,,0.0,148.0,
5246,,41.0,,,,,,,,,,34.0,,,2492.0,,19.0,18.0,0.0,339.0,,63.0,,,,0.0,7736.0,,,0.0,139.0,
5247,,19.0,,,,,,,,,,42.0,,,1774.0,,33.0,3.0,0.0,249.0,,50.0,,,,0.0,5468.0,,,0.0,180.0,
5248,,11.0,,,,,,,,,,57.0,,,2066.0,,43.0,0.0,0.0,358.0,,65.0,,,,0.0,4867.0,,,0.0,228.0,
5249,,21.0,,,,,,,,,,82.0,,,2102.0,,36.0,0.0,0.0,453.0,,116.0,,,,0.0,4677.0,,,0.0,195.0,
5250,,130.0,,,,,,,,,,100.0,,,2115.0,,71.0,0.0,0.0,559.0,,157.0,,,,0.0,4749.0,,,0.0,136.0,
5251,,134.0,,,,,,,,,,120.0,,,2392.0,,106.0,0.0,0.0,883.0,,213.0,,,,0.0,5081.0,,,0.0,122.0,
5252,,142.0,,,,,,,,,,139.0,,,2395.0,,106.0,0.0,0.0,1023.0,,261.0,,,,0.0,5420.0,,,0.0,182.0,
5253,,143.0,,,,,,,,,,156.0,,,2321.0,,117.0,1.0,0.0,1150.0,,304.0,,,,0.0,5870.0,,,0.0,180.0,
5254,,141.0,,,,,,,,,,194.0,,,2305.0,,114.0,6.0,0.0,1008.0,,372.0,,,,0.0,6122.0,,,0.0,175.0,
5255,,125.0,,,,,,,,,,250.0,,,2311.0,,80.0,14.0,0.0,949.0,,286.0,,,,0.0,6423.0,,,0.0,208.0,
5256,,103.0,,,,,,,,,,268.0,,,2177.0,,45.0,16.0,0.0,536.0,,332.0,,,,0.0,7796.0,,,0.0,181.0,
5257,,95.0,,,,,,,,,,228.0,,,1970.0,,39.0,21.0,0.0,612.0,,339.0,,,,0.0,7939.0,,,0.0,192.0,
5258,,116.0,,,,,,,,,,210.0,,,2289.0,,104.0,42.0,0.0,815.0,,227.0,,,,0.0,8592.0,,,0.0,221.0,
5259,,138.0,,,,,,,,,,210.0,,,2843.0,,138.0,58.0,0.0,1322.0,,205.0,,,,0.0,9375.0,,,0.0,312.0,
5260,,131.0,,,,,,,,,,221.0,,,3346.0,,147.0,97.0,0.0,414.0,,175.0,,,,0.0,9582.0,,,0.0,520.0,
5261,,114.0,,,,,,,,,,224.0,,,4100.0,,171.0,75.0,0.0,2559.0,,244.0,,,,0.0,9109.0,,,0.0,454.0,
5262,,73.0,,,,,,,,,,229.0,,,4181.0,,208.0,51.0,0.0,2827.0,,309.0,,,,0.0,8892.0,,,0.0,259.0,
5263,,76.0,,,,,,,,,,259.0,,,4694.0,,268.0,19.0,0.0,3187.0,,263.0,,,,0.0,8626.0,,,0.0,219.0,
5264,,86.0,,,,,,,,,,262.0,,,5210.0,,268.0,8.0,0.0,3074.0,,139.0,,,,0.0,9115.0,,,0.0,251.0,
5265,,126.0,,,,,,,,,,296.0,,,5230.0,,317.0,3.0,0.0,2764.0,,168.0,,,,0.0,8573.0,,,0.0,185.0,
5266,,151.0,,,,,,,,,,291.0,,,4316.0,,342.0,5.0,0.0,1894.0,,191.0,,,,0.0,9232.0,,,0.0,129.0,
5267,,161.0,,,,,,,,,,335.0,,,3380.0,,316.0,5.0,0.0,1937.0,,125.0,,,,0.0,8694.0,,,0.0,65.0,
5268,,152.0,,,,,,,,,,377.0,,,3332.0,,242.0,5.0,0.0,1712.0,,78.0,,,,0.0,8479.0,,,0.0,20.0,
5269,,161.0,,,,,,,,,,394.0,,,3101.0,,182.0,10.0,0.0,1090.0,,67.0,,,,0.0,7929.0,,,0.0,34.0,
5270,,150.0,,,,,,,,,,374.0,,,1809.0,,144.0,37.0,0.0,1614.0,,113.0,,,,0.0,7305.0,,,0.0,21.0,
5271,,140.0,,,,,,,,,,386.0,,,1562.0,,274.0,59.0,0.0,1848.0,,80.0,,,,0.0,7125.0,,,0.0,15.0,
5272,,55.0,,,,,,,,,,396.0,,,1665.0,,484.0,40.0,0.0,2418.0,,86.0,,,,0.0,6277.0,,,0.0,7.0,
5273,,57.0,,,,,,,,,,403.0,,,2051.0,,510.0,30.0,0.0,2651.0,,65.0,,,,0.0,5865.0,,,0.0,5.0,
5274,,18.0,,,,,,,,,,434.0,,,2333.0,,611.0,32.0,0.0,3380.0,,68.0,,,,0.0,4623.0,,,0.0,48.0,
5275,,18.0,,,,,,,,,,414.0,,,2465.0,,783.0,32.0,0.0,3882.0,,62.0,,,,0.0,3193.0,,,0.0,114.0,
5276,,15.0,,,,,,,,,,402.0,,,2744.0,,976.0,59.0,0.0,4078.0,,53.0,,,,0.0,2390.0,,,0.0,208.0,
5277,,6.0,,,,,,,,,,375.0,,,3097.0,,942.0,67.0,0.0,3500.0,,72.0,,,,0.0,2188.0,,,0.0,233.0,
5278,,7.0,,,,,,,,,,368.0,,,3323.0,,809.0,50.0,0.0,3317.0,,65.0,,,,0.0,2234.0,,,0.0,201.0,
5279,,4.0,,,,,,,,,,371.0,,,3402.0,,704.0,56.0,0.0,2752.0,,67.0,,,,0.0,2547.0,,,0.0,205.0,
5280,,0.0,,,,,,,,,,280.0,,,2976.0,,651.0,43.0,0.0,2066.0,,173.0,,,,0.0,2939.0,,,0.0,216.0,
5281,,6.0,,,,,,,,,,257.0,,,2293.0,,671.0,89.0,0.0,2331.0,,381.0,,,,0.0,3063.0,,,0.0,202.0,
5282,,17.0,,,,,,,,,,325.0,,,2242.0,,694.0,73.0,0.0,2276.0,,325.0,,,,0.0,3834.0,,,0.0,138.0,
5283,,38.0,,,,,,,,,,369.0,,,2424.0,,473.0,61.0,0.0,1956.0,,211.0,,,,0.0,4644.0,,,0.0,84.0,
5284,,45.0,,,,,,,,,,325.0,,,2501.0,,352.0,38.0,0.0,1860.0,,327.0,,,,0.0,4684.0,,,0.0,221.0,
5285,,63.0,,,,,,,,,,340.0,,,2508.0,,391.0,29.0,0.0,1807.0,,316.0,,,,0.0,4679.0,,,0.0,459.0,
5286,,54.0,,,,,,,,,,325.0,,,2505.0,,406.0,8.0,0.0,1662.0,,157.0,,,,0.0,5191.0,,,0.0,300.0,
5287,,74.0,,,,,,,,,,358.0,,,2387.0,,385.0,4.0,0.0,1275.0,,132.0,,,,0.0,5002.0,,,0.0,258.0,
5288,,79.0,,,,,,,,,,409.0,,,2238.0,,363.0,6.0,0.0,1125.0,,82.0,,,,0.0,4750.0,,,0.0,149.0,
5289,,58.0,,,,,,,,,,412.0,,,1938.0,,315.0,21.0,0.0,987.0,,48.0,,,,0.0,4147.0,,,0.0,286.0,
5290,,47.0,,,,,,,,,,381.0,,,1672.0,,356.0,35.0,0.0,832.0,,11.0,,,,0.0,3478.0,,,0.0,294.0,
5291,,57.0,,,,,,,,,,385.0,,,1406.0,,385.0,31.0,0.0,762.0,,44.0,,,,0.0,3127.0,,,0.0,247.0,
5292,,68.0,,,,,,,,,,328.0,,,1248.0,,313.0,45.0,0.0,570.0,,73.0,,,,0.0,3013.0,,,0.0,190.0,
5293,,59.0,,,,,,,,,,242.0,,,1316.0,,313.0,62.0,0.0,417.0,,57.0,,,,0.0,3186.0,,,0.0,201.0,
5294,,30.0,,,,,,,,,,262.0,,,1067.0,,473.0,76.0,0.0,374.0,,33.0,,,,0.0,2823.0,,,0.0,205.0,
5295,,11.0,,,,,,,,,,312.0,,,1132.0,,637.0,54.0,0.0,641.0,,35.0,,,,0.0,2736.0,,,0.0,126.0,
5296,,19.0,,,,,,,,,,314.0,,,1501.0,,707.0,62.0,0.0,986.0,,40.0,,,,0.0,2934.0,,,0.0,155.0,
5297,,10.0,,,,,,,,,,330.0,,,1822.0,,808.0,84.0,0.0,1212.0,,19.0,,,,0.0,2877.0,,,0.0,180.0,
5298,,17.0,,,,,,,,,,293.0,,,2006.0,,946.0,85.0,0.0,1283.0,,16.0,,,,0.0,2445.0,,,0.0,194.0,
5299,,12.0,,,,,,,,,,291.0,,,2021.0,,1049.0,88.0,0.0,1337.0,,5.0,,,,0.0,2452.0,,,0.0,199.0,
5300,,0.0,,,,,,,,,,316.0,,,2174.0,,927.0,72.0,0.0,1228.0,,11.0,,,,0.0,2597.0,,,0.0,175.0,
5301,,0.0,,,,,,,,,,282.0,,,2007.0,,924.0,93.0,0.0,1142.0,,18.0,,,,0.0,2852.0,,,0.0,231.0,
5302,,0.0,,,,,,,,,,253.0,,,1814.0,,967.0,114.0,0.0,1124.0,,53.0,,,,0.0,3363.0,,,0.0,218.0,
5303,,0.0,,,,,,,,,,282.0,,,1769.0,,856.0,204.0,0.0,855.0,,236.0,,,,0.0,3895.0,,,0.0,315.0,
5304,,1.0,,,,,,,,,,320.0,,,1880.0,,803.0,185.0,0.0,748.0,,193.0,,,,0.0,4417.0,,,0.0,354.0,
5305,,15.0,,,,,,,,,,331.0,,,1902.0,,765.0,173.0,0.0,779.0,,276.0,,,,0.0,5170.0,,,0.0,256.0,
5306,,52.0,,,,,,,,,,347.0,,,2143.0,,733.0,144.0,0.0,833.0,,353.0,,,,0.0,5897.0,,,0.0,279.0,
5307,,78.0,,,,,,,,,,370.0,,,2953.0,,533.0,55.0,0.0,827.0,,345.0,,,,0.0,7469.0,,,0.0,320.0,
5308,,96.0,,,,,,,,,,352.0,,,3645.0,,531.0,40.0,0.0,1849.0,,382.0,,,,0.0,8450.0,,,0.0,334.0,
5309,,110.0,,,,,,,,,,368.0,,,4454.0,,537.0,44.0,0.0,809.0,,335.0,,,,0.0,9059.0,,,0.0,335.0,
5310,,88.0,,,,,,,,,,339.0,,,4627.0,,519.0,42.0,0.0,738.0,,327.0,,,,0.0,9137.0,,,0.0,331.0,
5311,,96.0,,,,,,,,,,280.0,,,5090.0,,439.0,62.0,0.0,658.0,,326.0,,,,0.0,8531.0,,,0.0,260.0,
5312,,94.0,,,,,,,,,,287.0,,,4948.0,,414.0,84.0,0.0,649.0,,330.0,,,,0.0,7731.0,,,0.0,68.0,
5313,,85.0,,,,,,,,,,317.0,,,4877.0,,422.0,99.0,0.0,626.0,,324.0,,,,0.0,7155.0,,,0.0,111.0,
5314,,78.0,,,,,,,,,,330.0,,,4598.0,,387.0,98.0,0.0,722.0,,264.0,,,,0.0,6234.0,,,0.0,156.0,
5315,,91.0,,,,,,,,,,296.0,,,4129.0,,340.0,81.0,0.0,730.0,,169.0,,,,0.0,4820.0,,,0.0,107.0,
5316,,108.0,,,,,,,,,,274.0,,,4056.0,,273.0,76.0,0.0,500.0,,84.0,,,,0.0,4084.0,,,0.0,113.0,
5317,,78.0,,,,,,,,,,227.0,,,3937.0,,221.0,35.0,0.0,408.0,,115.0,,,,0.0,3449.0,,,0.0,142.0,
5318,,24.0,,,,,,,,,,247.0,,,3128.0,,269.0,15.0,0.0,372.0,,261.0,,,,0.0,2869.0,,,0.0,72.0,
5319,,23.0,,,,,,,,,,280.0,,,2951.0,,458.0,41.0,0.0,407.0,,287.0,,,,0.0,2461.0,,,0.0,12.0,
5320,,6.0,,,,,,,,,,370.0,,,2817.0,,668.0,45.0,0.0,547.0,,361.0,,,,0.0,1953.0,,,0.0,33.0,
5321,,10.0,,,,,,,,,,426.0,,,2496.0,,735.0,65.0,0.0,623.0,,258.0,,,,0.0,1728.0,,,0.0,74.0,
5322,,37.0,,,,,,,,,,498.0,,,2358.0,,777.0,45.0,0.0,658.0,,90.0,,,,0.0,1596.0,,,0.0,63.0,
5323,,39.0,,,,,,,,,,529.0,,,2359.0,,855.0,50.0,0.0,793.0,,19.0,,,,0.0,1499.0,,,0.0,49.0,
5324,,37.0,,,,,,,,,,527.0,,,2749.0,,731.0,57.0,0.0,787.0,,8.0,,,,0.0,2014.0,,,0.0,47.0,
5325,,33.0,,,,,,,,,,589.0,,,2757.0,,678.0,95.0,0.0,751.0,,26.0,,,,0.0,2354.0,,,0.0,74.0,
5326,,28.0,,,,,,,,,,537.0,,,2662.0,,549.0,150.0,0.0,630.0,,103.0,,,,0.0,2569.0,,,0.0,193.0,
5327,,22.0,,,,,,,,,,485.0,,,2430.0,,528.0,215.0,0.0,432.0,,180.0,,,,0.0,3104.0,,,0.0,188.0,
5328,,32.0,,,,,,,,,,455.0,,,2100.0,,347.0,232.0,0.0,382.0,,259.0,,,,0.0,3611.0,,,0.0,148.0,
5329,,43.0,,,,,,,,,,477.0,,,1830.0,,265.0,199.0,0.0,431.0,,185.0,,,,0.0,4738.0,,,0.0,103.0,
5330,,63.0,,,,,,,,,,544.0,,,1997.0,,273.0,139.0,0.0,411.0,,267.0,,,,0.0,6945.0,,,0.0,159.0,
5331,,94.0,,,,,,,,,,585.0,,,2380.0,,229.0,157.0,0.0,389.0,,301.0,,,,0.0,9162.0,,,0.0,334.0,
5332,,124.0,,,,,,,,,,594.0,,,2563.0,,214.0,211.0,0.0,828.0,,377.0,,,,0.0,10183.0,,,0.0,266.0,
5333,,112.0,,,,,,,,,,591.0,,,2434.0,,224.0,151.0,0.0,553.0,,338.0,,,,0.0,10658.0,,,0.0,218.0,
5334,,107.0,,,,,,,,,,650.0,,,2153.0,,215.0,189.0,0.0,620.0,,334.0,,,,0.0,10626.0,,,0.0,324.0,
5335,,124.0,,,,,,,,,,603.0,,,1968.0,,183.0,132.0,0.0,813.0,,301.0,,,,0.0,10650.0,,,0.0,271.0,
5336,,114.0,,,,,,,,,,583.0,,,1768.0,,182.0,44.0,0.0,1391.0,,264.0,,,,0.0,10869.0,,,0.0,95.0,
5337,,90.0,,,,,,,,,,530.0,,,1616.0,,280.0,40.0,0.0,1760.0,,160.0,,,,0.0,10959.0,,,0.0,121.0,
5338,,86.0,,,,,,,,,,491.0,,,1714.0,,369.0,42.0,0.0,1976.0,,117.0,,,,0.0,9947.0,,,0.0,215.0,
5339,,67.0,,,,,,,,,,481.0,,,1655.0,,397.0,45.0,0.0,2363.0,,106.0,,,,0.0,8202.0,,,0.0,191.0,
5340,,76.0,,,,,,,,,,477.0,,,1917.0,,369.0,41.0,0.0,1864.0,,103.0,,,,0.0,7127.0,,,0.0,115.0,
5341,,102.0,,,,,,,,,,445.0,,,1881.0,,291.0,34.0,0.0,1259.0,,69.0,,,,0.0,7045.0,,,0.0,36.0,
5342,,37.0,,,,,,,,,,404.0,,,1471.0,,344.0,19.0,0.0,899.0,,34.0,,,,0.0,5466.0,,,0.0,31.0,
5343,,11.0,,,,,,,,,,536.0,,,1770.0,,434.0,10.0,0.0,1111.0,,20.0,,,,0.0,4498.0,,,0.0,29.0,
