Number,BusName,AreaName,ZoneName,ID,Status,Load MW,Mvar,MVA,SMW,SMvar,DistStatus,DistMWInput,DistMvarInput
38800,HALE 2 1,Michigan Northern,1,1,Closed,3.06,1.37,3.35,3.06,1.37,Closed,0,0
38800,HALE 2 1,Michigan Northern,1,2,Closed,1.28,0.37,1.33,1.28,0.37,Closed,0,0
38801,WHITTEMORE 1 1,Michigan Northern,1,1,Closed,4.37,0.6,4.41,4.37,0.6,Closed,0,0
38802,CRYSTAL FALLS 1 1,Michigan Northern,1,1,Closed,9.7,1.13,9.77,9.7,1.13,Closed,0,0
38804,IRON RIVER 1 2,Michigan Northern,1,1,Closed,4.61,3.49,5.78,4.61,3.49,Closed,0,0
38804,IRON RIVER 1 2,Michigan Northern,1,2,Closed,4.61,0.77,4.68,4.61,0.77,Closed,0,0
38808,IRON RIVER 2 1,Michigan Northern,1,1,Closed,7.35,2.7,7.83,7.35,2.7,Closed,0,0
38809,PHELPS 5 1,Michigan Northern,1,1,Closed,2.54,0.89,2.7,2.54,0.89,Closed,0,0
38811,REPUBLIC 1 1,Michigan Northern,1,1,Closed,3.19,0.42,3.22,3.19,0.42,Closed,0,0
38812,BARRYTON 1,Michigan Northern,1,1,Closed,4.51,1.43,4.73,4.51,1.43,Closed,0,0
38813,BLANCHARD 1 1,Michigan Northern,1,1,Closed,2.28,0.63,2.37,2.28,0.63,Closed,0,0
38813,BLANCHARD 1 1,Michigan Northern,1,2,Closed,0.12,0.03,0.12,0.12,0.03,Closed,0,0
38815,BLANCHARD 2 2,Michigan Northern,1,1,Closed,2.28,0.77,2.41,2.28,0.77,Closed,0,0
38816,EDMORE 1 1,Michigan Northern,1,1,Closed,2.7,0.65,2.77,2.7,0.65,Closed,0,0
38818,MOUNT PLEASANT 16 1,Michigan Northern,1,1,Closed,22.71,10.19,24.89,22.71,10.19,Closed,0,0
38818,MOUNT PLEASANT 16 1,Michigan Northern,1,2,Closed,1.27,0.38,1.33,1.27,0.38,Closed,0,0
38821,MOUNT PLEASANT 17 3,Michigan Northern,1,1,Closed,22.71,5.55,23.38,22.71,5.55,Closed,0,0
38822,MOUNT PLEASANT 18 1,Michigan Northern,1,1,Closed,22.71,7.12,23.8,22.71,7.12,Closed,0,0
38823,MOUNT PLEASANT 19 1,Michigan Northern,1,1,Closed,22.71,10.16,24.88,22.71,10.16,Closed,0,0
38824,MOUNT PLEASANT 20 1,Michigan Northern,1,1,Closed,22.71,4.66,23.18,22.71,4.66,Closed,0,0
38825,REMUS 1,Michigan Northern,1,1,Closed,2.2,0.56,2.27,2.2,0.56,Closed,0,0
38825,REMUS 1,Michigan Northern,1,2,Closed,2.2,0.7,2.31,2.2,0.7,Closed,0,0
38826,SHEPHERD 1 1,Michigan Northern,1,1,Closed,5.39,1.46,5.58,5.39,1.46,Closed,0,0
38828,SHEPHERD 2 1,Michigan Northern,1,1,Closed,5.39,1.51,5.6,5.39,1.51,Closed,0,0
38829,SHEPHERD 3 1,Michigan Northern,1,1,Closed,5.39,0.98,5.48,5.39,0.98,Closed,0,0
38831,WEIDMAN 1 2,Michigan Northern,1,1,Closed,3.94,1.37,4.17,3.94,1.37,Closed,0,0
38832,WEIDMAN 2 1,Michigan Northern,1,1,Closed,9.6,2.42,9.9,9.6,2.42,Closed,0,0
38834,KALKASKA 1 1,Michigan Northern,1,1,Closed,6.23,1.21,6.34,6.23,1.21,Closed,0,0
38835,KALKASKA 2 1,Michigan Northern,1,1,Closed,6.23,2.78,6.82,6.23,2.78,Closed,0,0
38837,KALKASKA 3 1,Michigan Northern,1,1,Closed,6.23,2.62,6.76,6.23,2.62,Closed,0,0
38838,CEDAR SPRINGS 1 1,Michigan Northern,1,1,Closed,9.18,1.76,9.35,9.18,1.76,Closed,0,0
38838,CEDAR SPRINGS 1 1,Michigan Northern,1,2,Closed,4.15,1.62,4.46,4.15,1.62,Closed,0,0
38840,CEDAR SPRINGS 2 2,Michigan Northern,1,1,Closed,9.18,3.94,9.99,9.18,3.94,Closed,0,0
38840,CEDAR SPRINGS 2 2,Michigan Northern,1,2,Closed,1.73,0.61,1.83,1.73,0.61,Closed,0,0
38842,CEDAR SPRINGS 3 1,Michigan Northern,1,1,Closed,9.18,2.41,9.49,9.18,2.41,Closed,0,0
38842,CEDAR SPRINGS 3 1,Michigan Northern,1,2,Closed,4.15,1.41,4.39,4.15,1.41,Closed,0,0
38843,CEDAR SPRINGS 4 1,Michigan Northern,1,1,Closed,9.18,4.06,10.04,9.18,4.06,Closed,0,0
38845,GOWEN 1 1,Michigan Northern,1,1,Closed,8.5,3.57,9.22,8.5,3.57,Closed,0,0
38846,GOWEN 2 1,Michigan Northern,1,1,Closed,6.43,3.12,7.15,6.43,3.12,Closed,0,0
38847,GRANT 4 1,Michigan Northern,1,1,Closed,6.36,1.47,6.53,6.36,1.47,Closed,0,0
38847,GRANT 4 1,Michigan Northern,1,2,Closed,6.36,1.9,6.64,6.36,1.9,Closed,0,0
38848,GRANT 5 1,Michigan Northern,1,1,Closed,6.36,1.34,6.5,6.36,1.34,Closed,0,0
38849,KENT CITY 1 1,Michigan Northern,1,1,Closed,6.03,1.52,6.22,6.03,1.52,Closed,0,0
38851,KENT CITY 2 2,Michigan Northern,1,1,Closed,6.23,0.95,6.3,6.23,0.95,Closed,0,0
38853,KENT CITY 3 2,Michigan Northern,1,1,Closed,4.12,0.57,4.16,4.12,0.57,Closed,0,0
38854,SAND LAKE 1,Michigan Northern,1,1,Closed,4.15,2.29,4.74,4.15,2.29,Closed,0,0
38854,SAND LAKE 1,Michigan Northern,1,2,Closed,1.73,0.45,1.79,1.73,0.45,Closed,0,0
38855,MOHAWK 4 1,Michigan Northern,1,1,Closed,3.33,0.87,3.44,3.33,0.87,Closed,0,0
38857,BALDWIN 4 1,Michigan Northern,1,1,Closed,9.28,1.15,9.35,9.28,1.15,Closed,0,0
38858,BALDWIN 5 1,Michigan Northern,1,1,Closed,4.79,1.84,5.13,4.79,1.84,Closed,0,0
38860,BITELY 1,Michigan Northern,1,1,Closed,4.18,2.7,4.98,4.18,2.7,Closed,0,0
38861,IRONS 1,Michigan Northern,1,1,Closed,6.13,1.13,6.24,6.13,1.13,Closed,0,0
38863,LEROY 2 2,Michigan Northern,1,1,Closed,8.89,0.4,8.9,8.89,0.4,Closed,0,0
38864,LEROY 3 1,Michigan Northern,1,1,Closed,2.4,0.61,2.48,2.4,0.61,Closed,0,0
38866,LUTHER 1 2,Michigan Northern,1,1,Closed,4.66,1.24,4.83,4.66,1.24,Closed,0,0
38867,REED CITY 1 1,Michigan Northern,1,1,Closed,5.02,1.09,5.13,5.02,1.09,Closed,0,0
38869,REED CITY 2 2,Michigan Northern,1,1,Closed,7.81,4.3,8.91,7.81,4.3,Closed,0,0
38870,REED CITY 3 1,Michigan Northern,1,1,Closed,8.81,1.92,9.02,8.81,1.92,Closed,0,0
38871,BROWN CITY 1 1,Michigan Northern,1,1,Closed,8.76,2.63,9.15,8.76,2.63,Closed,0,0
38872,BROWN CITY 2 1,Michigan Northern,1,1,Closed,3.78,0.86,3.88,3.78,0.86,Closed,0,0
38872,BROWN CITY 2 1,Michigan Northern,1,2,Closed,1.19,0.05,1.2,1.19,0.05,Closed,0,0
38873,FOSTORIA 5 1,Michigan Northern,1,1,Closed,1.58,0.66,1.71,1.58,0.66,Closed,0,0
38875,MARLETTE 1 1,Michigan Northern,1,1,Closed,3.89,0.68,3.95,3.89,0.68,Closed,0,0
38876,MARLETTE 2 1,Michigan Northern,1,1,Closed,5.63,1.29,5.77,5.63,1.29,Closed,0,0
38877,MARLETTE 3 1,Michigan Northern,1,1,Closed,3.89,0.84,3.98,3.89,0.84,Closed,0,0
38877,MARLETTE 3 1,Michigan Northern,1,2,Closed,0.77,0.47,0.91,0.77,0.47,Closed,0,0
38878,MAYVILLE 3 1,Michigan Northern,1,1,Closed,3.49,0.9,3.61,3.49,0.9,Closed,0,0
38879,MAYVILLE 4 1,Michigan Northern,1,1,Closed,3.49,0.93,3.61,3.49,0.93,Closed,0,0
38880,MAYVILLE 5 1,Michigan Northern,1,1,Closed,3.49,0.75,3.57,3.49,0.75,Closed,0,0
38880,MAYVILLE 5 1,Michigan Northern,1,2,Closed,1.58,0.46,1.64,1.58,0.46,Closed,0,0
38881,SILVERWOOD 1,Michigan Northern,1,1,Closed,3,1.07,3.19,3,1.07,Closed,0,0
38882,CEDAR 1 1,Michigan Northern,1,1,Closed,2.34,0.51,2.4,2.34,0.51,Closed,0,0
38882,CEDAR 1 1,Michigan Northern,1,2,Closed,2.34,0.26,2.36,2.34,0.26,Closed,0,0
38885,LELAND 7 2,Michigan Northern,1,1,Closed,0.52,0.13,0.54,0.52,0.13,Closed,0,0
38885,LELAND 7 2,Michigan Northern,1,2,Closed,0.52,0.16,0.55,0.52,0.16,Closed,0,0
38886,MAPLE CITY 1,Michigan Northern,1,1,Closed,6.06,1.18,6.18,6.06,1.18,Closed,0,0
38887,NORTHPORT 14 1,Michigan Northern,1,1,Closed,4.54,2.16,5.03,4.54,2.16,Closed,0,0
38889,SUTTONS BAY 1 1,Michigan Northern,1,1,Closed,7.58,4.02,8.58,7.58,4.02,Closed,0,0
38890,SUTTONS BAY 2 1,Michigan Northern,1,1,Closed,3.22,0.94,3.35,3.22,0.94,Closed,0,0
38890,SUTTONS BAY 2 1,Michigan Northern,1,2,Closed,3.22,1.33,3.48,3.22,1.33,Closed,0,0
38891,MC MILLAN 1,Michigan Northern,1,1,Closed,3.3,1.33,3.56,3.3,1.33,Closed,0,0
38893,NEWBERRY 6 2,Michigan Northern,1,1,Closed,4.09,0.22,4.1,4.09,0.22,Closed,0,0
38897,NEWBERRY 7 1,Michigan Northern,1,1,Closed,4.09,1.39,4.32,4.09,1.39,Closed,0,0
38898,NEWBERRY 8 1,Michigan Northern,1,1,Closed,4.09,1.71,4.44,4.09,1.71,Closed,0,0
38900,CEDARVILLE 4 1,Michigan Northern,1,1,Closed,3.16,0.54,3.21,3.16,0.54,Closed,0,0
38901,ENGADINE 1,Michigan Northern,1,1,Closed,3.38,0.15,3.38,3.38,0.15,Closed,0,0
38902,HESSEL 1,Michigan Northern,1,1,Closed,0.82,0.4,0.92,0.82,0.4,Closed,0,0
38902,HESSEL 1,Michigan Northern,1,2,Closed,0.82,0.74,1.11,0.82,0.74,Closed,0,0
38903,NAUBINWAY 1,Michigan Northern,1,1,Closed,2.18,0.28,2.2,2.18,0.28,Closed,0,0
38904,SAINT IGNACE 1 1,Michigan Northern,1,1,Closed,4.16,1.26,4.34,4.16,1.26,Closed,0,0
38906,SAINT IGNACE 2 2,Michigan Northern,1,1,Closed,4.66,2.89,5.49,4.66,2.89,Closed,0,0
38907,SAINT IGNACE 3 1,Michigan Northern,1,1,Closed,3.04,0.51,3.08,3.04,0.51,Closed,0,0
38907,SAINT IGNACE 3 1,Michigan Northern,1,2,Closed,0.53,0.13,0.55,0.53,0.13,Closed,0,0
38909,BEAR LAKE 2 1,Michigan Northern,1,1,Closed,4.19,0.48,4.21,4.19,0.48,Closed,0,0
38910,BEAR LAKE 3 1,Michigan Northern,1,1,Closed,7.49,2.49,7.89,7.49,2.49,Closed,0,0
38911,HARRIETTA 1,Michigan Northern,1,1,Closed,1.87,0.3,1.89,1.87,0.3,Closed,0,0
38912,MANISTEE 1 1,Michigan Northern,1,1,Closed,10.64,2.02,10.83,10.64,2.02,Closed,0,0
38912,MANISTEE 1 1,Michigan Northern,1,2,Closed,1.16,0.25,1.19,1.16,0.25,Closed,0,0
38914,MANISTEE 2 1,Michigan Northern,1,1,Closed,11.05,3.37,11.55,11.05,3.37,Closed,0,0
38915,MANISTEE 3 1,Michigan Northern,1,1,Closed,10.64,1.8,10.8,10.64,1.8,Closed,0,0
38916,MESICK 1 1,Michigan Northern,1,1,Closed,7.21,3.45,8,7.21,3.45,Closed,0,0
38918,MESICK 2 2,Michigan Northern,1,1,Closed,2.74,0.49,2.79,2.74,0.49,Closed,0,0
38918,MESICK 2 2,Michigan Northern,1,2,Closed,1.85,0.65,1.96,1.85,0.65,Closed,0,0
38919,ONEKAMA 1,Michigan Northern,1,1,Closed,2.85,0.27,2.87,2.85,0.27,Closed,0,0
38920,CHAMPION 2 1,Michigan Northern,1,1,Closed,2.96,0.62,3.03,2.96,0.62,Closed,0,0
38921,GWINN 1 1,Michigan Northern,1,1,Closed,5.31,2.57,5.9,5.31,2.57,Closed,0,0
38921,GWINN 1 1,Michigan Northern,1,2,Closed,0.39,0.1,0.4,0.39,0.1,Closed,0,0
38922,GWINN 2 1,Michigan Northern,1,1,Closed,5.31,0.35,5.32,5.31,0.35,Closed,0,0
38922,GWINN 2 1,Michigan Northern,1,2,Closed,0.39,0.06,0.39,0.39,0.06,Closed,0,0
38923,GWINN 3 1,Michigan Northern,1,1,Closed,6.01,1.97,6.33,6.01,1.97,Closed,0,0
38924,ISHPEMING 1 1,Michigan Northern,1,1,Closed,9.26,1.58,9.4,9.26,1.58,Closed,0,0
38925,ISHPEMING 2 1,Michigan Northern,1,1,Closed,9.26,2.92,9.71,9.26,2.92,Closed,0,0
38925,ISHPEMING 2 1,Michigan Northern,1,2,Closed,1.08,0.39,1.15,1.08,0.39,Closed,0,0
38927,ISHPEMING 3 2,Michigan Northern,1,1,Closed,9.26,2.79,9.67,9.26,2.79,Closed,0,0
38929,NEGAUNEE 1 2,Michigan Northern,1,1,Closed,6.08,0.87,6.14,6.08,0.87,Closed,0,0
38931,NEGAUNEE 2 2,Michigan Northern,1,1,Closed,6.08,0.76,6.13,6.08,0.76,Closed,0,0
38931,NEGAUNEE 2 2,Michigan Northern,1,2,Closed,0.39,0.1,0.4,0.39,0.1,Closed,0,0
38932,NEGAUNEE 3 1,Michigan Northern,1,1,Closed,6.08,0.98,6.16,6.08,0.98,Closed,0,0
38933,CUSTER 1 1,Michigan Northern,1,1,Closed,2.49,0.53,2.55,2.49,0.53,Closed,0,0
38934,FOUNTAIN 2 1,Michigan Northern,1,1,Closed,1.52,0.96,1.8,1.52,0.96,Closed,0,0
38934,FOUNTAIN 2 1,Michigan Northern,1,2,Closed,1.52,0.49,1.59,1.52,0.49,Closed,0,0
38935,LUDINGTON 1 1,Michigan Northern,1,1,Closed,9.58,2.26,9.84,9.58,2.26,Closed,0,0
38935,LUDINGTON 1 1,Michigan Northern,1,2,Closed,1.16,0.48,1.26,1.16,0.48,Closed,0,0
38936,LUDINGTON 2 1,Michigan Northern,1,1,Closed,9.58,0.86,9.62,9.58,0.86,Closed,0,0
38937,LUDINGTON 3 1,Michigan Northern,1,1,Closed,9.58,2.32,9.85,9.58,2.32,Closed,0,0
38938,LUDINGTON 4 1,Michigan Northern,1,1,Closed,14.22,4.88,15.03,14.22,4.88,Closed,0,0
38939,PENTWATER 1,Michigan Northern,1,1,Closed,2.02,0.23,2.04,2.02,0.23,Closed,0,0
38939,PENTWATER 1,Michigan Northern,1,2,Closed,2.02,0.92,2.22,2.02,0.92,Closed,0,0
38940,BIG RAPIDS 1 1,Michigan Northern,1,1,Closed,11.41,2.48,11.68,11.41,2.48,Closed,0,0
38941,BIG RAPIDS 2 1,Michigan Northern,1,1,Closed,11.41,1.34,11.49,11.41,1.34,Closed,0,0
38943,BIG RAPIDS 3 1,Michigan Northern,1,1,Closed,11.41,0.88,11.45,11.41,0.88,Closed,0,0
38946,BIG RAPIDS 4 3,Michigan Northern,1,1,Closed,11.41,2.32,11.65,11.41,2.32,Closed,0,0
38946,BIG RAPIDS 4 3,Michigan Northern,1,2,Closed,4.12,1.56,4.41,4.12,1.56,Closed,0,0
38947,EVART 1 1,Michigan Northern,1,1,Closed,4.81,1.44,5.02,4.81,1.44,Closed,0,0
38949,EVART 2 2,Michigan Northern,1,1,Closed,11.56,2.22,11.77,11.56,2.22,Closed,0,0
38950,HERSEY 1 1,Michigan Northern,1,1,Closed,1.93,0.58,2.02,1.93,0.58,Closed,0,0
38950,HERSEY 1 1,Michigan Northern,1,2,Closed,1.93,0.19,1.94,1.93,0.19,Closed,0,0
38951,LAKEVIEW 2 1,Michigan Northern,1,1,Closed,3.39,0.23,3.39,3.39,0.23,Closed,0,0
38951,LAKEVIEW 2 1,Michigan Northern,1,2,Closed,1.6,0.09,1.6,1.6,0.09,Closed,0,0
38953,LAKEVIEW 3 1,Michigan Northern,1,1,Closed,3.39,1.28,3.62,3.39,1.28,Closed,0,0
38954,MECOSTA 1 1,Michigan Northern,1,1,Closed,7.08,0.6,7.11,7.08,0.6,Closed,0,0
38955,MECOSTA 2 1,Michigan Northern,1,1,Closed,8.37,1.63,8.53,8.37,1.63,Closed,0,0
38956,NEWAYGO 1 1,Michigan Northern,1,1,Closed,9.15,1.44,9.26,9.15,1.44,Closed,0,0
38958,NEWAYGO 2 1,Michigan Northern,1,1,Closed,9.15,2.94,9.61,9.15,2.94,Closed,0,0
38959,NEWAYGO 3 1,Michigan Northern,1,1,Closed,9.15,2.43,9.46,9.15,2.43,Closed,0,0
38959,NEWAYGO 3 1,Michigan Northern,1,2,Closed,6.12,3.13,6.87,6.12,3.13,Closed,0,0
38960,STANWOOD 1 1,Michigan Northern,1,1,Closed,4.12,1.54,4.4,4.12,1.54,Closed,0,0
38966,STANWOOD 2 7,Michigan Northern,1,1,Closed,5.4,0.53,5.43,5.4,0.53,Closed,0,0
38968,HERMANSVILLE 2,Michigan Northern,1,1,Closed,2.36,0.79,2.49,2.36,0.79,Closed,0,0
38973,MENOMINEE 1 5,Michigan Northern,1,1,Closed,9.15,3.06,9.65,9.15,3.06,Closed,0,0
38977,MENOMINEE 2 3,Michigan Northern,1,1,Closed,9.15,1.59,9.28,9.15,1.59,Closed,0,0
38977,MENOMINEE 2 3,Michigan Northern,1,2,Closed,1.35,0.31,1.38,1.35,0.31,Closed,0,0
38978,MENOMINEE 3 1,Michigan Northern,1,1,Closed,11.85,7.67,14.11,11.85,7.67,Closed,0,0
38979,POWERS 1,Michigan Northern,1,1,Closed,2.99,0.56,3.04,2.99,0.56,Closed,0,0
38980,STEPHENSON 1 1,Michigan Northern,1,1,Closed,2.16,1.12,2.44,2.16,1.12,Closed,0,0
38981,STEPHENSON 2 1,Michigan Northern,1,1,Closed,6.82,4.48,8.16,6.82,4.48,Closed,0,0
38982,WILSON 10 1,Michigan Northern,1,1,Closed,3.42,1.38,3.69,3.42,1.38,Closed,0,0
38983,HEMLOCK 1 1,Michigan Northern,1,1,Closed,4.6,2.35,5.16,4.6,2.35,Closed,0,0
38983,HEMLOCK 1 1,Michigan Northern,1,2,Closed,0,0,0,0,0,Closed,0,0
38984,HEMLOCK 2 1,Michigan Northern,1,1,Closed,11.74,0.62,11.76,11.74,0.62,Closed,0,0
38985,MIDLAND 11 1,Michigan Northern,1,1,Closed,18.55,5.28,19.29,18.55,5.28,Closed,0,0
38988,MIDLAND 12 3,Michigan Northern,1,1,Closed,18.55,4.75,19.15,18.55,4.75,Closed,0,0
38989,MIDLAND 13 1,Michigan Northern,1,1,Closed,18.55,7.02,19.84,18.55,7.02,Closed,0,0
38991,MIDLAND 14 2,Michigan Northern,1,1,Closed,18.55,4.58,19.11,18.55,4.58,Closed,0,0
38992,SANFORD 17 1,Michigan Northern,1,1,Closed,6.04,1.69,6.27,6.04,1.69,Closed,0,0
38993,SANFORD 18 1,Michigan Northern,1,1,Closed,6.04,1.83,6.31,6.04,1.83,Closed,0,0
38995,SANFORD 19 2,Michigan Northern,1,1,Closed,6.04,1.82,6.31,6.04,1.82,Closed,0,0
38996,CADILLAC 1 1,Michigan Northern,1,1,Closed,12.05,2.56,12.32,12.05,2.56,Closed,0,0
38999,CADILLAC 2 2,Michigan Northern,1,1,Closed,12.05,7.26,14.07,12.05,7.26,Closed,0,0
39001,CADILLAC 3 1,Michigan Northern,1,1,Closed,12.05,0.42,12.06,12.05,0.42,Closed,0,0
39002,CADILLAC 4 1,Michigan Northern,1,1,Closed,12.05,1.14,12.11,12.05,1.14,Closed,0,0
39002,CADILLAC 4 1,Michigan Northern,1,2,Closed,2.05,0.97,2.26,2.05,0.97,Closed,0,0
39003,LAKE CITY 19 1,Michigan Northern,1,1,Closed,5.8,2.88,6.47,5.8,2.88,Closed,0,0
39004,LAKE CITY 20 1,Michigan Northern,1,1,Closed,5.8,2.04,6.15,5.8,2.04,Closed,0,0
39006,LAKE CITY 21 2,Michigan Northern,1,1,Closed,5.8,2.14,6.18,5.8,2.14,Closed,0,0
39008,MANTON 2,Michigan Northern,1,1,Closed,4.44,1.18,4.6,4.44,1.18,Closed,0,0
39008,MANTON 2,Michigan Northern,1,2,Closed,4.44,0.96,4.55,4.44,0.96,Closed,0,0
39010,MC BAIN 1 2,Michigan Northern,1,1,Closed,2.79,0.94,2.94,2.79,0.94,Closed,0,0
39011,MC BAIN 2 1,Michigan Northern,1,1,Closed,2.79,1.82,3.33,2.79,1.82,Closed,0,0
39011,MC BAIN 2 1,Michigan Northern,1,2,Closed,2.79,0.37,2.81,2.79,0.37,Closed,0,0
39013,CRYSTAL 1 2,Michigan Northern,1,1,Closed,5.63,0.78,5.69,5.63,0.78,Closed,0,0
39014,CRYSTAL 2 1,Michigan Northern,1,1,Closed,1.82,0.51,1.89,1.82,0.51,Closed,0,0
39014,CRYSTAL 2 1,Michigan Northern,1,2,Closed,1.82,0.7,1.95,1.82,0.7,Closed,0,0
39015,HOWARD CITY 1 1,Michigan Northern,1,1,Closed,16.42,5.88,17.44,16.42,5.88,Closed,0,0
39016,HOWARD CITY 2 1,Michigan Northern,1,1,Closed,6.54,0.96,6.61,6.54,0.96,Closed,0,0
39018,HOWARD CITY 3 2,Michigan Northern,1,1,Closed,0.92,0.18,0.93,0.92,0.18,Closed,0,0
39019,HOWARD CITY 3 3,Michigan Northern,1,1,Closed,6.54,2.54,7.01,6.54,2.54,Closed,0,0
39024,STANTON 5 2,Michigan Northern,1,1,Closed,6.92,2.92,7.51,6.92,2.92,Closed,0,0
39025,STANTON 6 1,Michigan Northern,1,1,Closed,9.8,0.92,9.85,9.8,0.92,Closed,0,0
39026,STANTON 7 1,Michigan Northern,1,1,Closed,7.51,1.03,7.58,7.51,1.03,Closed,0,0
39027,VESTABURG 1 1,Michigan Northern,1,1,Closed,9.19,3.35,9.78,9.19,3.35,Closed,0,0
39028,ATLANTA 46 1,Michigan Northern,1,1,Closed,2.74,0.89,2.88,2.74,0.89,Closed,0,0
39031,ATLANTA 47 2,Michigan Northern,1,1,Closed,2.74,0.84,2.86,2.74,0.84,Closed,0,0
39032,ATLANTA 48 1,Michigan Northern,1,1,Closed,0.35,0.05,0.36,0.35,0.05,Closed,0,0
39033,ATLANTA 48 2,Michigan Northern,1,1,Closed,2.74,1.34,3.05,2.74,1.34,Closed,0,0
39034,JOHANNESBURG 1 1,Michigan Northern,1,1,Closed,1.58,0.37,1.62,1.58,0.37,Closed,0,0
39035,JOHANNESBURG 2 1,Michigan Northern,1,1,Closed,1.58,0.18,1.59,1.58,0.18,Closed,0,0
39037,FREMONT 7 1,Michigan Northern,1,1,Closed,8.37,2.73,8.81,8.37,2.73,Closed,0,0
39038,FREMONT 8 1,Michigan Northern,1,1,Closed,8.37,2.74,8.81,8.37,2.74,Closed,0,0
39038,FREMONT 8 1,Michigan Northern,1,2,Closed,8.37,2.36,8.7,8.37,2.36,Closed,0,0
39039,HOLTON 1 1,Michigan Northern,1,1,Closed,2.77,0.46,2.81,2.77,0.46,Closed,0,0
39039,HOLTON 1 1,Michigan Northern,1,2,Closed,1.48,0.67,1.62,1.48,0.67,Closed,0,0
39041,HOLTON 2 2,Michigan Northern,1,1,Closed,2.77,0.33,2.79,2.77,0.33,Closed,0,0
39043,MONTAGUE 2 2,Michigan Northern,1,1,Closed,5.22,2.21,5.67,5.22,2.21,Closed,0,0
39044,MONTAGUE 3 1,Michigan Northern,1,1,Closed,11.92,1.77,12.05,11.92,1.77,Closed,0,0
39045,MUSKEGON 1 1,Michigan Northern,1,1,Closed,11.79,7.35,13.9,11.79,7.35,Closed,0,0
39045,MUSKEGON 1 1,Michigan Northern,1,2,Closed,0.72,0.27,0.77,0.72,0.27,Closed,0,0
39047,MUSKEGON 2 2,Michigan Northern,1,1,Closed,11.79,3.63,12.34,11.79,3.63,Closed,0,0
39048,MUSKEGON 3 1,Michigan Northern,1,1,Closed,11.79,1.92,11.95,11.79,1.92,Closed,0,0
39048,MUSKEGON 3 1,Michigan Northern,1,2,Closed,6.76,0.89,6.81,6.76,0.89,Closed,0,0
39049,MUSKEGON 4 1,Michigan Northern,1,1,Closed,11.79,3.13,12.2,11.79,3.13,Closed,0,0
39050,MUSKEGON 5 1,Michigan Northern,1,1,Closed,23.39,11.67,26.14,23.39,11.67,Closed,0,0
39051,MUSKEGON 6 1,Michigan Northern,1,1,Closed,23.39,8.89,25.02,23.39,8.89,Closed,0,0
39052,MUSKEGON 7 1,Michigan Northern,1,1,Closed,23.39,6.36,24.24,23.39,6.36,Closed,0,0
39054,MUSKEGON 8 2,Michigan Northern,1,1,Closed,23.39,2.15,23.49,23.39,2.15,Closed,0,0
39055,RAVENNA 4 1,Michigan Northern,1,1,Closed,4.55,0.75,4.61,4.55,0.75,Closed,0,0
39055,RAVENNA 4 1,Michigan Northern,1,2,Closed,0.85,0.14,0.87,0.85,0.14,Closed,0,0
39056,RAVENNA 5 1,Michigan Northern,1,1,Closed,4.55,0.16,4.55,4.55,0.16,Closed,0,0
39058,RAVENNA 6 2,Michigan Northern,1,1,Closed,4.55,1.36,4.75,4.55,1.36,Closed,0,0
39058,RAVENNA 6 2,Michigan Northern,1,2,Closed,0.85,0.29,0.9,0.85,0.29,Closed,0,0
39060,TWIN LAKE 2,Michigan Northern,1,1,Closed,27.47,8.17,28.66,27.47,8.17,Closed,0,0
39061,WHITEHALL 7 1,Michigan Northern,1,1,Closed,6.76,2.61,7.24,6.76,2.61,Closed,0,0
39062,WHITEHALL 8 1,Michigan Northern,1,1,Closed,6.76,1.22,6.87,6.76,1.22,Closed,0,0
39063,HESPERIA 1 1,Michigan Northern,1,1,Closed,4.53,1.38,4.74,4.53,1.38,Closed,0,0
39064,HESPERIA 2 1,Michigan Northern,1,1,Closed,4.53,1.39,4.74,4.53,1.39,Closed,0,0
39065,HESPERIA 3 1,Michigan Northern,1,1,Closed,6.58,1.93,6.85,6.58,1.93,Closed,0,0
39066,WHITE CLOUD 1 1,Michigan Northern,1,1,Closed,6.12,1.14,6.23,6.12,1.14,Closed,0,0
39066,WHITE CLOUD 1 1,Michigan Northern,1,2,Closed,0.21,0.08,0.22,0.21,0.08,Closed,0,0
39068,WHITE CLOUD 2 1,Michigan Northern,1,1,Closed,6.53,3.08,7.23,6.53,3.08,Closed,0,0
39069,HART 1 1,Michigan Northern,1,1,Closed,4.86,0.59,4.89,4.86,0.59,Closed,0,0
39070,HART 2 1,Michigan Northern,1,1,Closed,4.86,1.72,5.15,4.86,1.72,Closed,0,0
39071,HART 3 1,Michigan Northern,1,1,Closed,4.86,2.16,5.32,4.86,2.16,Closed,0,0
39071,HART 3 1,Michigan Northern,1,2,Closed,1.02,0.08,1.03,1.02,0.08,Closed,0,0
39072,NEW ERA 1,Michigan Northern,1,1,Closed,1.48,0.56,1.58,1.48,0.56,Closed,0,0
39073,NEW ERA 2,Michigan Northern,1,1,Closed,1.76,0.1,1.76,1.76,0.1,Closed,0,0
39074,SHELBY 16 1,Michigan Northern,1,1,Closed,3.81,1.13,3.97,3.81,1.13,Closed,0,0
39076,SHELBY 17 2,Michigan Northern,1,1,Closed,7.32,3.51,8.12,7.32,3.51,Closed,0,0
39077,SHELBY 18 1,Michigan Northern,1,1,Closed,6.26,4.46,7.69,6.26,4.46,Closed,0,0
39079,PRESCOTT 1 2,Michigan Northern,1,1,Closed,3.51,0.54,3.55,3.51,0.54,Closed,0,0
